"code","name_es","packaging","name_en"
"020.000.3842.00","SUERO   ANTIALACRÁN  (ANTICUERPOS  DE   CABALLO)   DE   CADA   FRASCO ÁMPULA CON LIOFILIZADO  CONTIENE: ANTICUERPOS DE CABALLO CONCENTRADOS Y MODIFICADOS POR DIGESTIÓN  ENZIMÁTICA,  PARA NEUTRALIZAR 150 DL(50) DE VENENO DE ALACRÁN DEL GÉNERO CENTRUROIDES., SOLUCIÓN INYECTABLE,  ENVASE CON UN FRASCO ÁMPULA Y DILUYENTE  CON 5 ML (UNA DOSIS).","FRASCO ÁMPULA Y DILUYENTE  CON 5 ML","ANTIALACRAN SERUM (HORSE ANTIBODIES) OF EACH BLEACH WITH LIOFILIZED AMPLE CONTAINS: HORSE ANTIBODIES CONCENTRATED AND MODIFIED BY ENZYMATIC DIGESTION, TO NEUTRALIZE 150 DL (50) OF ALACRAN POISON OF THE CENTRUROID GENE., INJECTABLE SOLUTION, PACKAGING WITH A BOTTLE AMPLE AND DILUENT WITH 5 ML (ONE DOSE)."
"020.000.3843.00","SUERO   ANTIVIPERINO  (ANTICUERPOS  DE   CABALLO)   DE   CADA   FRASCO ÁMPULA CON LIOFILIZADO  CONTIENE: ANTICUERPOS DE CABALLO CONCENTRADOS Y MODIFICADOS POR DIGESTIÓN  ENZIMÁTICA  QUE NEUTRALIZAN NO MENOS DE 790 DL(50) DE VENENO DE CROTALUS BASSILISCUS  Y NO MENOS DE 780 DL(50) DE VENENO  DE BOTHROPS  ASPER BOTHROPS   ASPER,   SOLUCIÓN   INYECTABLE,    ENVASE   CON   UN   FRASCO ÁMPULA Y DILUYENTE  CON 10 ML.","FRASCO ÁMPULA Y DILUYENTE  CON 10 ML","ANTIVIPERINE SERUM (HORSE ANTIBODIES) OF EACH BODY LAMINATED WITH LIOFILIZED CONTAINS: HORSE ANTIBODIES CONCENTRATED AND MODIFIED BY ENZYMATIC DIGESTION THAT NEUTRALIZE NOT LESS THAN 790 LD (50) OF CROTALUS BASSILISCUS POISON AND NOT LESS THAN 780 LD (50) OF POISON OF BOTHROPS ASPER BOTHROPS ASPER, INJECTABLE SOLUTION, PACKAGING WITH A BULK AMPLE AND DILUENT WITH 10 ML."
"010.000.2829.00","SULFACETAMIDA SÓDICA  DE 0.1 G/ML, SOLUCIÓN  OFTÁLMICA,  ENVASE  CON GOTERO INTEGRAL CON 15 ML.","GOTERO INTEGRAL CON 15 ML","SODIUM SULFACETAMIDE OF 0.1 G / ML, OPHTHALMIC SOLUTION, PACKAGING WITH INTEGRAL DRIP WITH 15 ML."
"010.000.1704.00","SULFATO  FERROSO  HEPTAHIDRATADO DE 125 MG / ML, EQUIVALENTE A 25 MG/ML DE HIERRO ELEMENTAL,  SOLUCIÓN,  ENVASE GOTERO CON 15 ML.","ENVASE GOTERO CON 15 ML","HEPTAHYDRATED FERROUS SULFATE OF 125 MG / ML, EQUIVALENT TO 25 MG / ML OF ELEMENTAL IRON, SOLUTION, DRIP PACKAGING WITH 15 ML."
"010.000.1703.00","SULFATO FERROSO DESECADO  DE CADA TABLETA CONTIENE: SULFATO FERROSO  DESECADO  APROXIMADAMENTE 200 MG EQUIVALENTE A 60.27 MG DE HIERRO ELEMENTAL,  TABLETA, ENVASE CON 30 TABLETAS.","30 TABLETAS","DESERTED FERROUS SULFATE OF EACH TABLET CONTAINS: DESIGNED FERROUS SULPHATE APPROXIMATELY 200 MG EQUIVALENT TO 60.27 MG OF ELEMENTAL IRON, TABLET, CONTAINER WITH 30 TABLETS."
"010.000.5075.00","TEOFILINA   ANHIDRA   DE  533  MG/100   ML,  ELÍXIR,  ENVASE   CON  450  ML  Y DOSIFICADOR.","ENVASE CON 450 ML","THEOPHYLIN ANHYDRA OF 533 MG / 100 ML, ELÍXIR, CONTAINER WITH 450 ML AND DOSING SYSTEM."
"010.000.0437.00","TEOFILINA  ANHIDRA  DE  100  MG.,  COMPRIMIDO  Ó TABLETA  O CÁPSULA  DE LIBERACIÓN  PROLONGADA, ENVASE  CON  20 COMPRIMIDOS O TABLETAS  O CÁPSULAS  DE LIBERACIÓN  PROLONGADA.","20 COMPRIMIDOS Ó TABLETAS Ó CÁPSULAS  DE LIBERACIÓN PROLONGADA","100 MG ANHYDRAN THEOPHYLLINE, COMPRESSED OR TABLET OR PROLONGED RELEASE CAPSULE, CONTAINED WITH 20 TABLETS OR PROLONGED RELEASE TABLETS OR CAPSULES."
"010.000.0433.00","TERBUTALINA, SULFATO DE DE 5 MG, TABLETA, ENVASE CON 20 TABLETAS.","20 TABLETAS","TERBUTALINE, 5 MG SULFATE, TABLET, CONTAINER WITH 20 TABLETS."
"010.000.1981.00","TETRACICLINA, CLORHIDRATO DE DE 250 MG, TABLETA O CÁPSULA,  ENVASE CON 10 TABLETAS O CÁPSULAS.","10 TABLETAS O CÁPSULAS","TETRACYCLINE, 250 MG CHLORHYDRATE, TABLET OR CAPSULE, CONTAINER WITH 10 TABLETS OR CAPSULES."
"010.000.1903.00","TRIMETOPRIMA  -  SULFAMETOXAZOL  DE  80  MG/400   MG,   COMPRIMIDO   O TABLETA, ENVASE CON 20 COMPRIMIDOS O TABLETAS.","20 TABLETAS O COMPRIMIDOS","TRIMETOPRIMA - SULFAMETOXAZOL 80 MG / 400 MG, COMPRESSED OR TABLET, CONTAINED WITH 20 TABLETS OR COMPRESSES."
"010.000.1904.00","TRIMETOPRIMA -  SULFAMETOXAZOL DE  40  MG/200  MG/5  ML,  SUSPENSIÓN ORAL, ENVASE CON 120 ML Y DOSIFICADOR.","ENVASE CON 120 ML","TRIMETOPRIMA - SULFAMETOXAZOL OF 40 MG / 200 MG / 5 ML, ORAL SUSPENSION, CONTAINER WITH 120 ML AND DOSING."
"010.000.0591.00","TRINITRATO  DE  GLICERILO  DE  0.8  MG,  CÁPSULA  O TABLETA  MASTICABLE, ENVASE CON 24 CÁPSULAS  O TABLETAS MASTICABLES.","24 CÁPSULAS  O TABLETAS","GLYCERYL TRINITRATE OF 0.8 MG, CHEWABLE CAPSULE OR TABLET, CONTAINED WITH 24 CAPSULES OR CHEWABLE TABLETS."
"010.000.2630.00","VALPROATO SEMISÓDICO (ÁCIDO VALPROICO) DE 500 MG, TABLETA DE LIBERACIÓN  PROLONGADA, ENVASE CON 30 TABLETAS DE LIBERACIÓN PROLONGADA.","30 TABLETAS","SEMISODIC VALPROATE (VALPROIC ACID) OF 500 MG, PROLONGED RELEASE TABLET, CONTAINED WITH 30 PROLONGED RELEASE TABLETS."
"010.000.4376.00","VITAMINAS (POLIVITAMINAS) Y MINERALES  DE VITAMINA B1, B2, B6, B12, NIACINAMIDA, E, A, D3,  ÁCIDO  PANTOTÉNICO, SULFATO  FERROSO,  COBRE, MAGNESIO,    ZINC,    TABLETA,    CÁPSULA    O   GRAGEA,    ENVASE    CON    30 TABLETAS,  CÁPSULAS  O GRAGEAS.","30 TABLETAS, CÁPSULAS  O GRAGEAS","VITAMINS (POLYGITAMINS) AND VITAMIN MINERALS B1, B2, B6, B12, NIACINAMIDE, E, A, D3, PANTOTHENIC ACID, FERROUS SULFATE, COPPER, MAGNESIUM, ZINC, TABLET, CAPSULE OR GRAGEA, CONTAINER WITH 30 TABLETS, CAPSULES OR GRAGEAS ."
"010.000.1098.00","VITAMINAS A, C Y D DE PALMITATO DE RETINOL 7000 A 9000 UI, ÁCIDO ASCÓRBICO  80 A 125 MG, COLECALCIFEROL 1400 A 1800 UI/ML.,  SOLUCIÓN, ENVASE CON 15 ML.","ENVASE CON 15 ML","VITAMINS A, C AND D OF RETINOL PALMITATE 7000 TO 9000 IU, ASCORBIC ACID 80 TO 125 MG, COLECALCIPHEROL 1400 TO 1800 IU / ML., SOLUTION, PACKAGING WITH 15 ML."
"010.000.5132.00","ALANTOÍNA  ALQUITRÁN  DE HULLA Y CLIOQUINOL  CREMA 0.2 G/100 G/ 5 G/100 G Y 3 G/100 G","ENVASE CON 60 G.","ALANTOÍNA ALQUITRÁN DE HULLA AND CLIOQUINOL CREAM 0.2 G / 100 G / 5 G / 100 G AND 3 G / 100 G"
"010.000.2111.00","AMLODIPINO  TABLETAS O CAPSULAS  5 MG.","ENVASE CON 10 Ó 30 CAPSULAS  O TABLETAS","AMLODIPINO TABLETS OR CAPSULES 5 MG."
"010.000.0801.00","BAÑO  COLOIDE  POLVO  CADA  GRAMO  CONTIENE:HARINA DE SOYA  965 MG. (CONTENIDO  PROTEICO 45%)POLIVIDONA 20 MG.","ENVASE CON DOS SOBRES INDIVIDUALES DE 90 G.","COLOID BATH POWDER EACH GRAM CONTAINS: SOYBEAN FLOUR 965 MG. (PROTEIN CONTENT 45%) POLIVIDONE 20 MG."
"010.000.0071.00","BENZATINA   BENCILPENICILINA  DE  600  000  UI,  SUSPENSIÓN   INYECTABLE, ENVASE CON UN FRASCO ÁMPULA Y 5 ML DE DILUYENTE.","ENVASE CON UN FRASCO ÁMPULA Y 5 ML DE DILUYENTE.","BENCILPENICILLIN BENZATINE OF 600 000 IU, INJECTABLE SUSPENSION, PACKAGING WITH A BULK APPLE AND 5 ML OF DILUENT."
"010.000.2433.00","BENZONATATO PERLA CADA PERLA CONTIENE BENZONATATO 100 MG","ENVASE CON 20 PERLAS","BENZONATATO PERLA EACH PEARL CONTAINS BENZONATATO 100 MG"
"010.000.0113.00","BUTILHIOSCINA - METAMIZOL  GRAGEA 10 MG/ 250 MG,","ENVASE CON 36 GRAGEAS","BUTILHIOSCINA - METAMIZOL GRAGEA 10 MG / 250 MG,"
"010.000.2146.00","BUTILHIOSCINA - METAMIZOL  SOLUCIÓN INYECTABLE  20 MG/2.5 G/5 ML","ENVASE CON 5 AMPOLLETAS DE 5 ML.","BUTILHIOSCINA - METAMIZOL SOLUTION INJECTABLE 20 MG / 2.5 G / 5 ML"
1006,"CALCIO COMPRIMIDO EFERVESCENTE CADA COMPRIMIDO CONTIENE: LACTATO GLUCONATO DE CALCIO 2.94 G CARBONATO DE CALCIO 300 MG EQUIVALENTE A 500 MG DE CALCIO IONIZABLE. ","12 comprimidos","COMPRESSED CALCIUM EFFERVESCENT EACH COMPRESSED CONTAINS: CALCIUM LACTATE GLUCONATE 2.94 G CALCIUM CARBONATE 300 MG EQUIVALENT TO 500 MG IONIZABLE CALCIUM."
"010.000.2248.00","CINITAPRIDA  GRANULADO  1 MG 30 SOBRES","ENVASE","GRANULATED CINITAPRIDA 1 MG 30 ENVELOPES"
"010.000.1208.00","CISAPRIDA  SUSPENSIÓN  CADA 100 ML CONTIENEN:  CISAPRIDA  100 MG","ENVASE CON 60 ML Y DOSIFICADOR DE 5 ML","CISAPRIDA SUSPENSION EVERY 100 ML CONTAINS: CISAPRIDA 100 MG"
"010.000.2147.00","CISAPRIDA  TABLETA 10 MG","CAJA CON 30 TABLETAS","CISAPRIDA TABLETA 10 MG"
"010.000.1209.00","CISAPRIDA  TABLETA CADA TABLETA CONTIENE:  CISAPRIDA  5 MG .","ENVASE CON 30 TABLETAS.","CISAPRIDA TABLET EACH TABLET CONTAINS: CISAPRIDA 5 MG."
"010.000.2471.00","CLORFENAMINA COMPUESTA  TABLETA CADA TABLETA CONTIENE PARACETAMOL 500 MG CAFEÍNA 25 MG CLORHIDRATO DE FENILEFRINA  5 MG MALEATO DE CLORFENAMINA 4 MG.","ENVASE CON 10 TABLETAS.","CHLORFENAMINE COMPOSITE TABLET EACH TABLET CONTAINS PARACETAMOL 500 MG CAFFEINE 25 MG PHENYLEPHRHINE PHORHYDRATE 5 MG CHLORPHENAMINE 4 MG MALEATE."
"010.000.5551.00","DABIGATRÁN   ETEXILATO  MESILATO  DE  75  MG,  CÁPSULA,  ENVASE  CON  30 CÁPSULAS.","ENVASE CON 30 CÁPSULAS.","DABIGATRÁN 75 MG MESYLATE ETHYXYLATE, CAPSULE, CONTAINER WITH 30 CAPSULES."
"010.000.5552.00","DABIGATRÁN  ETEXILATO  MESILATO  DE 110 MG,  CÁPSULA,  ENVASE  CON 30 CÁPSULAS.","ENVASE CON 30 CÁPSULAS.","DABIGATRÁN 110 MG MESYLATE ETHYXYLATE, CAPSULE, CONTAINER WITH 30 CAPSULES."
"010.000.2431.00","DEXTROMETORFANO JARABE 300 MG.","ENVASE CON 60 ML Y DOSIFICADOR","DEXTROMETORPHANE JARABE 300 MG."
"SIN CLAVE","DIFENHIDRAMINA JARABE 12.5MG/ML","ENVASE","DIFENHIDRAMINE JARABE 12.5MG / ML"
5186,"ESOMEPRAZOL O PANTOPRAZOL O RABEPRAZOL U OMEPRAZOL O (AGRUPAMIENTO DE INHIBIDORES LA BOMBA DE PROTONES) TABLETA O GRAGEA O CáPSULA ESOMEPRAZOL 40 MG O PANTOPRAZOL 40 MG O RABEPRAZOL 20 MG U OMEPRAZOL 20 MG. ","7, 14 tabletas o grageas o cápsulas","ESOMEPRAZOL OR PANTOPRAZOL OR RABEPRAZOL OR OMEPRAZOL OR (GROUPING OF INHIBITORS THE PROTON PUMP) TABLET OR GRAGEA OR ESOMEPRAZOL 40 MG CAPSULE OR PANTOPRAZOL 40 MG OR RABEPRAZOL 20 MG OR OMEPRAZOL 20 MG."
"010.000.1506.00","ESTRÓGENOS CONJUGADOS CREMA VAGINAL 0.625 MG/ G","ENVASE CON 43 G. Y APLICADOR","CONJUGATED ESTROGENS VAGINAL CREAM 0.625 MG / G"
"010.000.1501.00","ESTROGENOS CONJUGADOS ORIGEN NATURAL, GRAGEAS DE .625 MG","ENVASE CON 42 GRAGEAS O TABLETAS","CONJUGATED ESTROGENS ORIGIN NATURAL, GRAGEAS DE .625 MG"
"010.000.4025.00","EZETIMIBA-SIMVASTATINA DE 10 MG/ 20 MG, COMPRIMIDO, ENVASE  CON 14 COMPRIMIDOS.","ENVASE CON 14 COMPRIMIDOS.","EZETIMIBA-SIMVASTATIN OF 10 MG / 20 MG, COMPRESSED, CONTAINED WITH 14 COMPRESSES."
"010.000.2114.00","FELODIPINO  TABLETA DE LIBERACIÓN  PROLONGADA 5 MG","ENVASE CON 10 TABLETAS","FELODIPINO PROLONGED RELEASE TABLET 5 MG"
"010.000.2331.00","FENAZOPIRIDINA TABLETA 100 MG.","ENVASE CON 20 TABLETAS.","FENAZOPIRIDINA TABLET 100 MG."
"010.000.0626.01","FITOMENADIONA  SOLUCIÓN   O  EMULSIÓN   INYECTABLE,   CADA  AMPOLLETA CONTIENE   FITOMENADIONA 10 MG. PRESENTACIÓN: 5 AMPOLLETAS CON 1.0 ML","ENVASE CON 5 AMPOLLETAS DE 1 ML.","FITOMENADIONA SOLUTION OR INJECTABLE EMULSION, EACH AMPOLLETA CONTAINS FITOMENADIONA 10 MG. PRESENTATION: 5 AMPOLLETAS WITH 1.0 ML"
"010.000.0811.00","FLUOCINOLONA ACETONIDO  DE CREMA 0.1 MG/G","ENVASE CON 20 GRAMOS","FLUOCINOLONE CREAM ACETONIDE 0.1 MG / G"
"010.000.4201.00","HIDRALAZINA     SOLUCIÓN     INYECTABLE     CADA     AMPOLLETA     CONTIENE: CLORHIDRATO DE HIDRALAZINA  10 MG.","5 AMPOLLETAS CON 1.0 ML","HIDRALAZINE SOLUTION INJECTABLE EACH AMPOLLETA CONTAINS: HYDHALAZINE HYDROCHLORIDE 10 MG."
"010.000.4134.01","HIDROQUINONA CREMA 4 G/ 100 G","ENVASE CON 15 Ó 30 G.","HYDROQUINONE CREAM 4 G / 100 G"
"010.000.1705.00","HIERRO  DEXTRÁN  SOLUCIÓN  INYECTABLE  - 100  MG/2  ML  - 3 AMPOLLETAS CON 2 ML","ENVASE","IRON DEXTRAN INJECTABLE SOLUTION - 100 MG / 2 ML - 3 AMPOLLETAS WITH 2 ML"
"010.000.1712.00","HIERRO AMINOQUELADO Y ÁCIDO FÓLICO TABLETA  - HIERRO ELEMENTAL  30 MG ÁCIDO FÓLICO 0.500 MG - 30 TABLETAS","ENVASE","AMINOQUELADO IRON AND FOLLIC ACID TABLET - ELEMENTAL IRON 30 MG FOLIC ACID 0.500 MG - 30 TABLETS"
"010.000.2893.00","HIPROMELOSA DE  20  MG/ML,  SOLUCIÓN  OFTÁLMICA   AL  2%,  ENVASE  CON GOTERO INTEGRAL CON 15 ML.","ENVASE CON GOTERO INTEGRAL CON 15 ML.","HYPOMOMEXOSE OF 20 MG / ML, 2% OPHTHALMIC SOLUTION, PACKAGING WITH INTEGRAL DRIP WITH 15 ML."
4158,"INSULINA GLARGINA SOLUCIÓN INYECTABLE 3.64 MG/ML.","ENVASE CON 5 CARTUCHOS DE VIDRIO CON 3 ML. EN DISPOSITIVO DESECHABLE","INSULIN GLARGINE INJECTABLE SOLUTION 3.64 MG / ML."
"010.000.4097.00","IRBESARTÁN  - HIDROCLOROTIAZIDA DE 150 MG/12.5  MG, TABLETA,  ENVASE CON 28 TABLETAS.","ENVASE CON 28 TABLETAS.","IRBESARTAN - HYDROCHLOROTHIAZIDE OF 150 MG / 12.5 MG, TABLET, CONTAINER WITH 28 TABLETS."
"010.000.5801.00","IRBESARTÁN,    AMLODIPINO,   BESILATO   DE   DE  150   MG  /  5MG,   TABLETA, ENVASE CON 28 TABLETAS.","ENVASE CON 28 TABLETAS.","IRBESARTAN, AMLODIPINO, BESILATO DE 150 MG / 5MG, TABLET, CONTAINER WITH 28 TABLETS."
"010.000.5802.00","IRBESARTÁN,   AMLODIPINO,   BESILATO   DE  DE  300  MG  /  5  MG,  TABLETA, ENVASE CON 28 TABLETAS","ENVASE CON 28 TABLETAS","IRBESARTAN, AMLODIPINO, BESILATO DE 300 MG / 5 MG, TABLET, CONTAINER WITH 28 TABLETS"
"S/C","KETOROLACO TOMETAMINA  TABLETAS DE 10 MG","FRASCO DE 10 TABLETAS CON 10 MG","KETOROLACO TOMETAMINE 10 MG TABLETS"
"010.000.3504.00","LEVONORGESTREL  Y  ETINILESTRADIOL  GRAGEA   LEVONORGESTREL  0.15 MG, 0.03 MG 21 GRAGEASETINILESTRADIOL","ENVASE","LEVONORGESTREL AND ETINILESTRADIOL GRAGEA LEVONORGESTREL 0.15 MG, 0.03 MG 21 GRAINSETHYLENTRADIOL"
"SIN CLAVE","LIDOCAINA-HIDROCORTISONA UNGÜENTO  50 MG/2.5 MG/1G","ENVASE","LIDOCAINE-HYDROCORTISONE UNGUNE 50 MG / 2.5 MG / 1G"
"010.000.5621.00","LINAGLIPTINA DE 5 MG, TABLETA, ENVASE CON 30 TABLETAS.","ENVASE CON 30 TABLETAS.","5 MG LINAGLIPTINA, TABLET, CONTAINER WITH 30 TABLETS."
"010.000.5742.00","LINAGLIPTINA,  CLORHIDRATO  DE   METFORMINA  DE   2.5   MG   /   1000   MG, TABLETA, ENVASE CON 60 TABLETAS","ENVASECON60TABLET AS","LINAGLIPTINA, METFORMIN CHLORHYDRATE OF 2.5 MG / 1000 MG, TABLET, CONTAINER WITH 60 TABLETS"
"010.000.4184.00","LOPERAMIDA  TABLETA CADA COMPRIMIDO  TABLETAS  O GRAGEA CONTIENE: CLORHIDRATO DE LOPERAMIDA  2 MG.","ENVASE CON 12 TABLETAS.","LOPERAMIDA TABLET EACH COMPRESSED TABLETS OR GRAGEA CONTAINS: LOPERAMIDE CHLORHYDRATE 2 MG."
"SIN CLAVE","LORATADINA  JARABE 5MG/5ML.","ENVASE","LORATADINA JARABE 5MG / 5ML."
2520,"LOSARTAN GRAGEA 50 MG","GRAGEA","LOSARTAN GRAGEA 50 MG"
"010.000.3423.00","MELOXICAM  DE 15 MG, TABLETA, ENVASE CON 10 TABLETAS.","ENVASE CON 10 TABLETAS.","15 MG MELOXICAM, TABLET, CONTAINER WITH 10 TABLETS."
"SIN CLAVE","MISOPROSTROL CADA  TABLETA  CONTIENE:  MISOPROSTOL 200 µG  ENVASE CON 28 COMPRIMIDOS","ENVASE CON 28 COMPRIMIDOS.","MISOPROSTROL EACH TABLET CONTAINS: MISOPROSTOL 200 ?G CONTAINER WITH 28 TABLETS"
"010.000.4141.00","MOMETASONA, MONOHIDRATADA FUROATO  DE  (GT18)  DE  0.050  G/100  ML, SUSPENSIÓN    PARA   INHALACIÓN,    ENVASE   NEBULIZADOR  CON   18   ML   Y VÁLVULA DOSIFICADORA (140 NEBULIZACIONES DE 50 µG CADA UNA).","ENVASE NEBULIZADOR CON 18 ML Y VÁLVULA DOSIFICADORA (140 NEBULIZACIONES DE 50 µG CADA UNA).","MOMETHASONE, MONOHYDRATE FUROATE OF (GT18) OF 0.050 G / 100 ML, SUSPENSION FOR INHALATION, PACKAGING NEBULIZER WITH 18 ML AND VALVE DOSING (140 NEBULIZATIONS OF 50 ?G EACH ONE)."
"SIN CLAVE","NISTATINA SUSPENSION  ORAL 100,000 UI/ML.","ENVASE","NISTATINA ORAL SUSPENSION 100,000 IU / ML."
"SIN CLAVE","NITROFURANTOINA SUSPENSION  25MG/5ML.","ENVASE","NITROFURANTOINA SUSPENSION 25MG / 5ML."
"010.000.3415.00","PIROXICAM  CAPSULA O TABLETA 20 MG.","ENVASE CON 20 CAPSULAS  O TABLETAS.","PIROXICAM CAPSULA OR TABLET 20 MG."
"010.000.2150.00","PLANTAGO  OVATA/SENOSIDOS A Y B GRANULADO  54.2 G/300 MG/100 G","ENVASE CON 100 GRAMOS","PLANTAGO OVATA / SENOSIDOS A AND B GRANULADO 54.2 G / 300 MG / 100 G"
"010.000.1314.00","QUINFAMIDA  TABLETA 300 MG","ENVASE CON 1 TABLETA","QUINFAMIDA TABLETA 300 MG"
"010.000.4152.01","SITAGLIPTINA  MONOHIDRATADA,  FOSFATO   DE  DE  100  MG,  COMPRIMIDO, ENVASE CON 28 COMPRIMIDOS.","ENVASE CON 28 COMPRIMIDOS.","SITAGLIPTINA MONOHYDRATED, 100 MG PHOSPHATE, COMPRESSED, CONTAINED WITH 28 TABLETS."
"010.000.5703.00","SITAGLIPTINA MONOHIDRATADA, FOSFATO  DE,  METFORMINA, CLOHIDRATO DE DE 50 MG / 850 MG, COMPRIMIDO, ENVASE CON 28 COMPRIMIDOS.","ENVASE CON 28 COMPRIMIDOS.","SITAGLIPTINA MONOHYDRATED, PHOSPHATE, METFORMIN, CLOHYDRATE OF 50 MG / 850 MG, COMPRESSED, CONTAINED WITH 28 COMPRIMIDES."
"010.000.2542.00","TELMISARTÁN - HIDROCLOROTIAZIDA DE 80.0 MG/12.5 MG, TABLETA, ENVASE CON 14 TABLETAS.","ENVASE CON 14 TABLETAS.","TELMISARTAN - HYDROCHLOROTHIAZIDE OF 80.0 MG / 12.5 MG, TABLET, CONTAINER WITH 14 TABLETS."
"010.000.2263.00","TIOTROPIO  MONOHIDRATADO, BROMURO  DE DE  18 µG,  CÁPSULA,  ENVASE CON 30 CÁPSULAS  (REPUESTO).","ENVASE CON 30 CÁPSULAS (REPUESTO).","MONO-HYDRATED TIOTROPIO, BROMIDE OF 18 ?G, CAPSULE, CONTAINER WITH 30 CAPSULES (SPARE)."
"010.000.2262.00","TIOTROPIO  MONOHIDRATADO, BROMURO  DE DE  18 µG,  CÁPSULA,  ENVASE CON 30 CÁPSULAS  Y DISPOSITIVO  INHALADOR.","ENVASE CON 30 CÁPSULAS Y DISPOSITIVO INHALADOR.","MONOYDRATED TIOTROPIO, BROMIDE OF 18 ?G, CAPSULE, CONTAINER WITH 30 CAPSULES AND INHALING DEVICE."
"010.000.2715.00","VITAMINA E GRAGEA O CÁPSULA DE GELATINA 400 MG","ENVASE CON 99 Ó 100 GRAGEAS O CAPSULAS","VITAMIN E GRAGEA OR GELATIN CAPSULE 400 MG"
"010.000.2801.00","ZINC Y FENILEFRINA  SOLUCIÓN OFTÁLMICA  2.5 MG/1.2 MG/ ML","ENVASE CON GOTERO INTEGRAL CON 15 ML.","ZINC AND FENILEFRINA OPHTHALMIC SOLUTION 2.5 MG / 1.2 MG / ML"
"060.004.0109","ABATELENGUAS DE MADERA  DESECHABLES. LARGO 142.00 MM ANCHO  18.0 MM.","ENVASE CON 500 PIEZAS.","DISPOSABLE WOODEN ABATELENGUAS. LENGTH 142.00 MM WIDE 18.0 MM."
"060.016.0204","ACEITE LUBRICANTE  PARA PIEZA DE MANO DE BAJA VELOCIDAD","ENVASE C/240 ML.","LUBRICATING OIL FOR LOW SPEED HANDPIECE"
600160154,"ACEITE MINERAL PARA USO EXTERNO","FRASCO CON 250 ML","MINERAL OIL FOR EXTERNAL USE"
"S/C","ADAPTADOR  PARA CUCHILLAS  DESECHABLES  PIEZA","PIEZA","ADAPTER FOR DISPOSABLE BLADES PIECE"
"S/C","AGITADOR MANUAL  ENVASE CON 100 PIEZAS","ENVASE","MANUAL AGITATOR CONTAINER WITH 100 PIECES"
"060.034.0103","AGUA OXIGENADA  EN CONCENTRACIÓN DEL 2.5 A 3.5%.","ENVASE CON 480 ML.","OXYGENATED WATER IN CONCENTRATION FROM 2.5 TO 3.5%."
"060.040.3729","AGUJA  HIPODÉRMICA CON  PABELLON   LUER  LOCK  HEMBRA  DE  PLASTICO DESCHABLES 20 G X 38 MM. ENVASE CON 100 PZAS.","ENVASE CON 100 PIEZAS","HIPODERMAL NEEDLE WITH PAVILION LUER LOCK PLASTIC FEMALE DISCHARGEABLE 20 G X 38 MM. CONTAINER WITH 100 PCS."
"060.040.3745","AGUJA  HIPODÉRMICA CON  PABELLON   LUER  LOCK  HEMBRA  DE  PLASTICO DESCHABLES 21 G X 32 MM. ENVASE CON 100 PZAS.","ENVASE CON 100 PIEZAS","HIPODERMAL NEEDLE WITH PAVILION LUER LOCK PLASTIC FEMALE DISCHARGEABLE 21 G X 32 MM. CONTAINER WITH 100 PCS."
"060.040.3786","AGUJA  HIPODÉRMICA CON  PABELLON   LUER  LOCK  HEMBRA  DE  PLASTICO DESCHABLES 22 G X 32 MM. ENVASE CON 100 PZAS.","ENVASE CON 100 PIEZAS","HIPODERMAL NEEDLE WITH PAVILION LUER LOCK PLASTIC FEMALE DISCHARGEABLE 22 G X 32 MM. CONTAINER WITH 100 PCS."
"060.040.3760","AGUJA  HIPODÉRMICAS. CON PABELLÓN  LUER LOCK HEMBRA  DE PLÁSTICO. DESECHABLES. LONGITUD:  16 MM CALIBRE: 25 G. ENVASE CON 100 PIEZAS.","ENVASE CON 100 PIEZAS","HIPODERMAL NEEDLE. WITH LUER LOCK PAVILION PLASTIC FEMALE. DISPOSABLE. LENGTH: 16 MM CALIBER: 25 G. PACKAGE WITH 100 PIECES."
"S/C","AGUJA DESECHABLE DE 18G X 32 ML., ENVASE CON 100 PIEZAS","ENVASE","DISPOSABLE NEEDLE OF 18G X 32 ML., PACKAGING WITH 100 PIECES"
"060.040.8058","AGUJAS  DENTALES   TIPO  CARPULE.   DESECHABLES.  LONGITUD:   25-42  MM. CALIBRE: 27 G. TAMAÑO: LARGA.","ENVASE CON 100 PIEZAS","CARPULE TYPE DENTAL NEEDLES. DISPOSABLE. LENGTH: 25-42 MM. CALIBER: 27 G. SIZE: LONG."
"060.040.8041","AGUJAS  DENTALES.  TIPO  CARPULE.  DESECHABLES. LONGITUD  20-25M  MM CALIBRE 30 G TAMAÑO CORTA.","ENVASE CON 100 PIEZAS","DENTAL NEEDLES. TYPE CARPULE. DISPOSABLE. LENGTH 20-25M MM CALIBER 30 G SHORT SIZE."
"060.040.3711","AGUJAS  HIPODÉRMICAS CON PABELLÓN  LUER-LOCK  HEMBRA  DE PLÁSTICO DESECHABLES. LONGITUD 32 MM. CALIBRE 20 G.","ENVASE CON 100 PZAS.","HIPODERMAL NEEDLES WITH LUER-LOCK PAVILION FEMALE PLASTIC DISPOSABLE. LENGTH 32 MM. CALIBER 20 G."
"060.066.0773","ALCOHOL DESNATURALIZADO","ENVASE CON 20 L.","DENATURED ALCOHOL"
"060.066.0039","ALCOHOL DESNATURALIZADO. ENVASE CON 1 LITRO","ENVASE CON 1 L.","DENATURED ALCOHOL. CONTAINER WITH 1 LITER"
