"code","name_es","packaging",
"060.040.3786","AGUJA  HIPODÉRMICA CON  PABELLON   LUER  LOCK  HEMBRA  DE  PLASTICO DESCHABLES 22 G X 32 MM. ENVASE CON 100 PZAS.","ENVASE CON 100
PIEZAS",
"060.040.3760","AGUJA  HIPODÉRMICAS. CON PABELLÓN  LUER LOCK HEMBRA  DE PLÁSTICO. DESECHABLES. LONGITUD:  16 MM CALIBRE: 25 G. ENVASE CON 100 PIEZAS.","ENVASE CON 100
PIEZAS",
"S/C","AGUJA DESECHABLE DE 18G X 32 ML., ENVASE CON 100 PIEZAS","ENVASE",
"060.040.8058","AGUJAS  DENTALES   TIPO  CARPULE.   DESECHABLES.  LONGITUD:   25-42  MM. CALIBRE: 27 G. TAMAÑO: LARGA.","ENVASE CON 100
PIEZAS",
"060.040.8041","AGUJAS  DENTALES.  TIPO  CARPULE.  DESECHABLES. LONGITUD  20-25M  MM CALIBRE 30 G TAMAÑO CORTA.","ENVASE CON 100
PIEZAS",
"060.040.3711","AGUJAS  HIPODÉRMICAS CON PABELLÓN  LUER-LOCK  HEMBRA  DE PLÁSTICO DESECHABLES. LONGITUD 32 MM. CALIBRE 20 G.","ENVASE CON 100
PZAS.",
"060.066.0773","ALCOHOL DESNATURALIZADO","ENVASE CON 20 L.",
"060.066.0039","ALCOHOL DESNATURALIZADO. ENVASE CON 1 LITRO","ENVASE CON 1 L.",
"060.064.0106","ALEACIÓN PARA AMALGAMA DENTAL EN POLVO DE FASE DISPERSA. COMPOSICIÓN: PLATA  68.0   (72%),  ESTAÑO  15.0  (21%),  COBRE  10.5  (15%), MERCURIO  (3%.MÁXIMO), ZINC (2%. MÁXIMO). ENVASE CON 30 A 31.1 G","ENVASE CON 30 A 31.1
G",
"060.064.0064","ALEACIONES  PARA  AMALGAMA  DENTAL  EN TABLETAS  DE FASE  DISPERSA. COMPOSICIÓN: PLATA  68.0  -  72%.  ESTAÑO  15.0  -  21%.  COBRE  10.5  - 15%. MERCURIO  3% MÁXIMO. ZINC 2% MÁXIMO.","ENVASE CON 80
TABLETAS",
"060.797.0019","ALGODÓN   PARA  USO  DENTAL.   MEDIDA:   3.8  X  0.8  CM.  ENVASE   CON  500
ROLLOS.","CAJA CON 500
ROLLOS",
"060.058.0153","ALGODÓN EN LAMINA. ENROLLADO  O PLISADO. ENVASE CON 300 GR.","ENVASE CON 300 G",
"S/C","ALGODÓN ESTERILIZADO ENVASE CON 500G","ENVASE",
"060.904.0100","ALGODÓN TORUNDAS.  ENVASE CON 500 GR.","ENVASE CON 500 G",
"060.082.0021","APLICADORES CON ALGODÓN DE PLASTICOS.","ENVASE CON 150 A
750 PIEZAS.",
"060.082.0104","APLICADORES DE MADERA CON ALGODÓN.  ENVASE CON 750 PIEZAS.","CAJA CON 100 PIEZAS",
"060.082.0054","APLICADORES SIN ALGODÓN DE MADERA.","ENVASE CON 150 A
750 PIEZAS.",
"060.088.0017","APOSITO    TRANSPARANTE   MICROPOROSO   AUTOADHERIBLE   ESTÈRIL    Y DESECHABLE. MEDIDAS 7.0 A 8.5 X 5.08 A 6.0 CM.","ENVASE CON 50
PIEZAS.",
"060.088.0108","APOSITO  COMBINADOS. D/CELULOSA  CON TELA NO TEJIDA. MEDIDAS:  20X13
CM.","ENVASE CON 150
PIEZAS",
"S/C","ASA DIATERMICA  PARA CONIZACIÓN.  MEDIDA 20X8 MM. VÁSTAGO  LARGO DE
15 CM DE LONGITUD.","PIEZA",
"060.272.0047","ATOXICO, DESECHABLES. 1 PAR PARA ADULTOS. ESTUCHE.","ESTUCHE.",
"060.111.0208","BARNICES  DE COPAL.  PARA  REVESTIMIENTO DE CAVIDADES.  FRASCO  CON
15ML Y FRASCO CON DISOLVENTE  DE 15 ML. JUEGO.","JUEGO.",
"060.125.2901","BOLSA  DE HULE  NATURAL  O SINTÉTICO  DE TEXTURA  BLANDA  O FLEXIBLE CON TAPÓN PARA: AGUA CALIENTE (CAPACIDAD  1750 A 2000 ML).","PIEZA",
"060.623.0019","CAPSULAS  CON PERDIGON  METALICO PARA AMALGAMADOR ELECTRICO.","PIEZA.",
"060.182.1275","CEMENTO  DENTAL  PARA  RESTAURACIÓN INTERMEDIA.   DE  ÓXIDO  DE  ZINC (POLVO) 38 G Y EUGENOL (LÍQUIDO) 14 ML. CON GOTERO DE PLÁSTICO.","JUEGO",
"060.182.1176","CEMENTO  DENTAL,  DE OXIFOSFATO  DE ZINC. POLVO  Y LÍQUIDO.  CAJA CON
32 G DE POLVO Y 15 ML DE SOLVENTE,  ESTUCHE.","ESTUCHE",
"060.182.0236","CEMENTO  DENTAL.  PARA USO QUIRÚRGICO. POLVO ÓXIDO DE ZINC. POLVO ROSA. TALCO. LIQUIDO:  EUGENOL  . ALCOHOL  ISOPROPLICO AL 10%. RESINA DE  PINO.  ACEITE   DE  PINO.  ACEITE   DE  CLAVO.  ACEITE   DE  CACAHUATE. ESTUCHE.","ESTUCHE.",
"060.182.1366","CEMENTO DENTAL. PARA USO QUIRÚRGICO. DE ÓXIDO DE ZINC CON ENDURECEDOR (POLVO)  65 G Y EUGENOL  (LÍQUIDO)  30 ML CON GOTERO DE PLÁSTICO.","EQUIPO",
"060.182.0160","CEMENTOS   IONÓMERO  DE VIDRIO I. PARA CEMENTACIONES DEFINITIVAS.","JUEGO",
"060.189.0056","CEPILLO    PARA   LAVADO    DE   INSTRUMENTAL.   CON   CERDAS    DE   FIBRA VEGETAL LECHUGUILLA.","PIEZA",
"060.189.0205","CEPILLO   DE  CERDAS   NEGRAS,   EN  FORMA  DE  BROCHA.   PARA  PIEZA  DE MANO. PIEZA.","PIEZA",
"060.189.0015","CEPILLO   DENTAL   PARA  ADULTO,   CON  MANGO   DE  PLÁSTICO   Y  CERDAS RECTAS  MYLON6.12  , 100%  VIRGEN  O POLIESTER  P.B.T.  100%  VIRGEN   , DE PUNTAS   REDONDEADAS  EN   4  HILERAS   CABEZA   CORTA   CONSISTENCIA MEDIANA","PIEZA",
"060.189.0106","CEPILLO  DENTAL  INFANTIL,  CON  MANGO  DE PLÁSTICO  Y CERDAS  RECTAS DE NYLON 6.12, 100% VIRGEN O POLIÉSTER  P.B.T. 100% VIRGEN, DE PUNTAS REDONDEADAS EN 3 HILERAS, CABEZA CORTA, CONSISTENCIA MEDIANA.","PIEZA",
"S/C","CEPILLO CON MANGO Y CERDAS DE PLÁSTICO PARA LAVAR ESCUPIDERA","PIEZA",
"060.189.0254","CEPILLO PARA PULIDO DE AMALGAMAS  Y PROFILAXIS.  DE CERDAS BLANCAS EN FORMA DE COPA. PARA CONTRA-ANGULO",,
"060.189.0023","CEPILLO PARA PULIDO DE AMALGAMAS  Y PROFILAXIS.  DE CERDAS BLANCAS EN FORMA DE COPA. PARA PIEZA DE MANO.","PIEZA",
"060.189.0031","CEPILLOS  DE PROFILAXIS  DE CERDAS NEGRAS EN FORMA DE BROCHA PARA CONTRA-ANGULO.","PIEZA",
"060.203.0108","CINTA  METRICA   AHULADA.   GRADUADA   EN  CENTIMETROS  Y  MILIMETROS. LONG. 1.50 METROS. PIEZA.","PIEZA",
"060.203.0066","CINTA PARA PORTAMATRIZ DE AMALGAMA  METALICA 7MM DE LONGITUD.","ENVASE CON 12
PIEZAS",
"060.203.0397","CINTA PARA USO QUIRÚRGICO  MICROPOROSA DE TELA NO TEJIDA, UNIDIRECCIONAL, DE  COLOR  BLANCO,  CON  RECUBRIMIENTOS ADHESIVOS EN  UNA  DE  SUS  CARAS,  LONG.  10  M.  ANCHO  2.50  CM.  ENVASE  CON  12
ROLLOS.","ENVASE CON 12
ROLLOS",
"060.203.0306","CINTA PARA USO QUIRURGICO  MICROPOROSA, DE TELA NO TEJIDA, UNIDIRECCIONAL, DE COLOR BLANCO,  CON RECUBRIMIENTO ADHESIVOS  EN UNAS DE SUS CARAS 10 M X 1.25 CM . ENVASE CON 24 ROLLOS.","ENVASE CON 24
ROLLOS",
"060.203.0363","CINTA PARA USO QUIRURGICO  MICROPOROSA, DE TELA NO TEJIDA, UNIDIRECCIONAL, DE COLOR BLANCO,  CON RECUBRIMIENTO ADHESIVOS  EN UNAS DE SUS CARAS 10 M X 5.0 CM . ENVASE CON 6 ROLLOS.","ENVASE CON 6
ROLLOS",
"060.203.0405","CINTA PARA USO QUIRURGICO  MICROPOROSA, DE TELA NO TEJIDA, UNIDIRECCIONAL, DE COLOR BLANCO,  CON RECUBRIMIENTO ADHESIVOS  EN UNAS DE SUS CARAS 10 M X 7.5 CM . ENVASE CON 4 ROLLOS.","ENVASE CON 4
ROLLOS",
"060.203.0553","CINTA TRANSPARENTE PLÁSTICA,  MICROPERFORADA, DE POLIETILENO; CON ADHESIVO,   HIPOALERGÉNICA.  LONGITUD   DE   9-9.5   M.   ANCHO:   2.50   CM ENVASE CON 12 PIEZAS","ENVASE",
"060.203.0561","CINTA TRANSPARENTE PLÁSTICA,  MICROPERFORADA, DE POLIETILENO; CON ADHESIVO,   HIPOALERGÉNICA.  LONGITUD   DE   9-9.5   M.   ANCHO:   5.00   CM ENVASE CON 6 PIEZAS","ENVASE",
"060.203.0165","CINTA UMBILICALES. DE ALGODÓN  TEJIDO  PLANO (TRENZADO  DE 21 HILOS) ESTÉRILES.  LONGITUD:  41 CM. ANCHO: 4 MM.","ENVASE CON 100
SOBRES",
"060.203.0207","CINTAS  PARA ESTERILIZACIÓN EN VAPOR  A PRESIÓN.  TAMAÑO:  18 MM X 50
M.","ROLLO",
"130.258.0616","COLLARIN MOD. PHILADELPHIA TAMAÑO CHICO. PIEZA.","PIEZA.",
"130.258.0632","COLLARIN MOD. PHILADELPHIA TAMAÑO GRANDE. PIEZA.","PIEZA.",
"130.258.0624","COLLARIN MOD. PHILADELPHIA TAMAÑO MEDIANO. PIEZA.","PIEZA.",
"130.258.0608","COLLARIN MOD. PHILADELPHIA TAMAÑO PEDIATRICO.  PIEZA.","PIEZA.",
"060.219.0068","COLORANTE  REVELADOR  DE  PLACAS  DENTOBACTERIANAS. TABLETAS  SIN SABOR.","ENVASE CON 100
PIEZAS.",
"060.308.0227","CONDON FEMENINO  DE POLIURETANO CON DOS ANILLOS FLEXIBLES  EN LOS EXTREMOS","ENVASE CON 1, 2 Ó 3
PIEZAS EN EMPAQUE INDIVIDUAL",
"060.308.0177","CONDÓN MASCULINO   DE HULE LÁTEX. ENVASE CON 100 PIEZAS.","ENVASE CON 100
PIEZAS",
"060.235.0019","COPA PARA PIEZA DE MANO DE HULE SUAVE BLANCO EN FORMA DE CONO.","ENVASE CON 12
PIEZAS",
"060.621.0656","CUBREBOCA   QUIRÚRGICO   ELABORADO   CON  DOS  CAPAS   EXTERNAS   DE TELA NO TEJIDA, UN FILTRO INTERMEDIO  DE POLIPROPILENO; PLANO O PLISADO; CON AJUSTE NASAL MOLDEABLE.  RESISTENTE  A FLUIDOS, ANTIESTÁTICO, HIPOALERGÉNICO. CON BANDAS O AJUSTE ELÁSTICO ENTORCHADO A LA CABEZA O RETROAURICULAR.","PIEZA",
"060.621.0524","CUBREBOCAS DE DOS CAPAS DE TELA NO TEJIDA,  RESISTENTE  A FLUIDOS, ANTIESTÁTICO, HIPOALERGÉNICO, CON  BANDAS  O AJUSTE  ELÁSTICO  A LA CABEZA. DESECHABLE.","ENVASE CON 150
PIEZAS",
"060.272.0039","CUCHARILLAS  PARA   APLICACIÓN   TOPICA   DE  FLOUR   EN  GEL,   DE  VINIL ATOXICO, DESECHABLES. 1 PAR PARA ADOLESCENTES. ESTUCHE.","ESTUCHE.",
"060.272.0013","CUCHARILLAS  PARA   APLICACIÓN   TOPICA   DE  FLOUR   EN  GEL,   DE  VINIL ATOXICO, DESECHABLES. 1 PAR PARA NIÑOS DE 2 A 3 AÑOS. ESTUCHE.","ESTUCHE CON 1 PAR DE CUCHARILLAS",
"060.272.0021","CUCHARILLAS  PARA   APLICACIÓN   TOPICA   DE  FLOUR   EN  GEL,   DE  VINIL ATOXICO, DESECHABLES. 1 PAR PARA NIÑOS DE 4 A 7 AÑOS. ESTUCHE.","ESTUCHE CON 1 PAR DE CUCHARILLAS",
"060.276.0050","CUÑAS  DE  MADERA,  PARA  ESPACIOS  INTERDENTARIOS. ENVASE  CON  100
PIEZAS.","ENVASE CON 100
PIEZAS.",
"S/C","DESENSIBILIZADOR PARA CAVIDADES  PROFUNDAS","ENVASE",
"S/C","DESENSIBILIZANTE CLI. PRO WHITE VARNISH 3M CON TCP","PIEZA",
"060.066.0872","DETERGENTE O LIMPIADOR  MONOENZIMÁTICO, COMPUESTO  DE CLORURO DE DODECIL  Ó DIDECIL  DIMETILAMONIO, ENZIMAS  PROTEOLÍTICAS, PH QUE ASEGURE  LA ACCIÓN  ÓPTIMA  DE LAS  ENZIMAS,  ACTIVO  EN TODO  TIPO  DE AGUA, NO CORROSIVO.  SOBRE CON 20 A 25 G. ENVASE DE 12 SOBRES.","ENVASE",
"060.308.0193","DISPOSITIVO  INTRAUTERINO, T DE COBRE  PARA NULÍPARAS,  ESTÉRIL,  CON
380 MM2 DE COBRE  ENROLLADO  CON BORDES  REDONDOS,  CON LONGITUD HORIZONTAL  DE 22.20  A 23.20  MM, LONGITUD  VERTICAL  DE 28.0 A 30.0 MM, FILAMENTO  DE 20 A 25 CM, BASTIDOR  CON UNA MEZCLA  DEL 77 AL 85% DE PLÁSTICO  GRADO  MÉDICO  Y DEL  15  AL  23%  DE  SULFATO  DE  BARIO,  CON TUBO INSERTOR Y APLICADOR  MONTABLE  CON TOPE CERVICAL.","PIEZA",
"060.308.0151","DISPOSITIVO  INTRAUTERINO. CU 375 CORTO. ANTICONCEPTIVO DE POLIETILENO  ESTÉRIL  CON 375 MM2, DE COBRE,  CON BRAZOS  LATERALES, CURVADOS  Y FLEXIBLES,  CON 5 NÓDULOS  DE RETENCIÓN  CADA UNO, QUE LE DAN UN ANCHO  TOTAL  DE 16 A 20.5 MM. FILAMENTO  DE 20 A 25 CM DE LONGITUD,  CON TUBO INSERTOR CON TOPE CERVICAL.","PIEZA",
"060.308.0029","DISPOSITIVO  INTRAUTERINO. T DE COBRE, 380 A. ANTICONCEPTIVO ESTÉRIL CON  380  MM2,  DE  COBRE,  PLÁSTICO  GRADO  MÉDICO  77%  Y SULFATO  DE BARIO  USP  23%,  CON  FILAMENTO  LARGO  DE 30 CM CON  TUBO  INSERTOR, TOPE Y ÉMBOLO INSERTOR.","PIEZA",
"060.308.0169","DISPOSITIVO  INTRAUTERINO.CU 375 ESTÁNDAR.  ANTICONCEPTIVO DE POLIETILENO  ESTÉRIL  CON 375 MM2, DE COBRE,  CON BRAZOS  LATERALES, CURVADOS  Y FLEXIBLES,  CON 5 NÓDULOS  DE RETENCIÓN  CADA UNO, QUE LE DA UN ANCHO  TOTAL  DE 16 A 20.5  MM.  FILAMENTO  DE 20 A 25 CM DE LONGITUD,  CON TUBO INSERTOR CON TOPE CERVICAL.","PIEZA",
"060.354.0014","ESPATULA  DE AYRE MODIFICADA,  DE MADERA INASTILLABLE. INSTRUMENTO ALARGADO  CON DOS DIFERENTES  EXTREMOS.  DIMENSIONES: LARGO TOTAL
170.0 MM. ANCHO 7.0 MM. GROSOR  1.5 MM. EXTREMO  1: FORMA BIFURCADA EN FORMA DE HUESO. ENVASE CON 500 PZAS.","PIEZA",
"060.360.0032","ESPEJO   VAGINAL   DESECHABLE  MEDIANO   VALVA  SUPERIOR   DE  107.  CM. VALVA INFERIOR DE 12.0 CM. ORIFICIO CENTRAL DE 3.4 CM.","PIEZA",
"S/C","ESPEJO  VAGINAL  DESECHABLE MEDIANO  VALVA  SUPERIOR  MENOR  DE 107. CM. VALVA INFERIOR MENOR DE 12.0 CM. ORIFICIO CENTRAL DE 3.4 CM.","PIEZA",
"S/C","ESPEJO  VAGINAL  DESECHABLE, GRANDE,  VALVA SUPERIOR  MAYOR  DE 10.7
CM,  VALVA  INFERIOR  MAYOR  DE  12.0  CM,  ORIFICIO  CENTRAL  DE  3.4  CM. PIEZA","PIEZA",
"S/C","ESPEJO  VAGINAL  DESECHABLE, GRANDE,  VALVA SUPERIOR  MAYOR  DE 10.7
CM,  VALVA  INFERIOR  MAYOR  DE  12.0  CM,  ORIFICIO  CENTRAL  DE  3.4  CM. PIEZA","PIEZA",
"060.910.0011","EYECTORES  PARA SALIVA, DE PLÁSTICO,  DESECHABLE.","ENVASE CON 100
PIEZAS",
"010.000.1254.00","FLORURO DE SODIO PARA ENJUAGUE  BUCODENTAL POLVO","SOBRE CON 4 GR.",
"060.066.0112","FLUORURO   DE  SODIO,  SOLUCIÓN   INGERIBLE.   CADA  100  ML   CONTIENEN: FLUORURO  DE SODIO EQUIVALENTE A: 248.8 MG DE ION - FLÚOR,","ENVASE CON 10 ML C/DISPENSADOR",
"060.066.0500","FLUORURO  DE SODIO PARA PREVENCIÓN  DE CARIES. ACIDULADO  AL 2%. EN GEL DE SABOR.","FRASCO CON 480 ML",
"060.622.0143","FORMOCRESOL  PARA   MONIFICACIÓN  Y  DESVITALIZACIÓN  DE  LA  PULPA DENTARIA DE BUCKLEY","ENVASE C/ 30ML",
"S/C","FRASCO   PARA   RECOLECCION  DE   MUESTRA   FECAL   CON   BOCA   ANCHA TAPAROSCA  (TIPO POMADERA)","FRASCO",
"060.431.417","FRESA     (ODONTOLÓGICA)    CARBURO     REDONDA     NUMEROS      5    ALTA VELOCIDAD","PIEZA",
"060.431.0532","FRESA    DIAMANTE     FORMA    REDONDA     GRANO    GRUESO    NO.14    ALTA VELOCIDAD","PIEZA",
"060.431.0672","FRESA   DE  CARBURO   FORMA   CONO   INVERTIDO   No.  33  1/2   PIEZA   ALTA VELOCIDAD","PIEZA",
"060.431.0565","FRESA  (ODONTOLÓGICA  MEDIANA)   FRESA  DIAMANTE   REDONDA   NUMERO
012 ALTA VELOCIDAD","PIEZA",
"040.431.0581","FRESA  (ODONTOLÓGICA) FRESA  DIAMANTE  REDONDA  NUMEROS  009  ALTA VELOCIDAD","PIEZA",
"060.431.0524","FRESA  (ODONTOLÓGICA) FRESA  DIAMANTE  REDONDA  NUMEROS  010  ALTA VELOCIDAD","PIEZA",
"060.431.0466","FRESA  DE CARBURO  PARA PIEZA DE ALTA FORMA  TRONCOCÓNICA  NO.701
ALTA VELOCIDAD","PIEZA",
"060.431.0664","FRESA  DIAMANTE   PARA  PIEZA  DE  MANO  DE  LATA  VELOCIDAD   DE  CONO INVERTIDO  No. 12","PIEZA",
"060.431.433","FRESA (ODONTOLÓGICA) CARBURO CONO INVERTIDO   37 ALTA VELOCIDAD","PIEZA",
"060.431.0490","FRESA (ODONTOLÓGICA) CARBURO CONO INVERTIDO  34 ALTA VELOCIDAD","PIEZA",
"060.431.0656","FRESA DE CARBURO FORMA CILINDRICA  No. 556  PIEZA ALTA VELOCIDAD","PIEZA",
"060.431.0631","FRESA DE CARBURO FORMA CILINDRICA  No. 557 PIEZA ALTA VELOCIDAD","PIEZA",
"060.431.0052","FRESA DE CARBURO FORMA CILINDRICA  No. 560 ALTA VELOCIDAD","PIEZA",
"060.431.0466","FRESA DE CARBURO FORMA CILINDRICA  No. 701 PIEZA ALTA VELOCIDAD","PIEZA",
"060.431.0467","FRESA DE CARBURO FORMA CILINDRICA  No. 702 PIEZA ALTA VELOCIDAD","PIEZA",
"060.431.0011","FRESA DE CARBURO FORMA DE PERA NUM 330 ALTA VELOCIDAD","PIEZA",
"060.431.0037","FRESA DE CARBURO FORMA DE PERA NUM 331 ALTA VELOCIDAD","PIEZA",
"060.431.0649","FRESA DE CARBURO FORMA REDONDA No. 1 PIEZA","PIEZA",
"060.431.0409","FRESA DE CARBURO FORMA REDONDA No. 3 PIEZA DE ALTA VELOCIDAD","PIEZA",
"S/C","FRESA QUIRURGICA  DE FISURA","PIEZA",
"060.431.0581","FRESAS   DE  DIAMANTE   FINO   PARA   PIEZA   DE  ALTA   VELOCIDAD   FORMA CILÍNDRICA  GRANDE 6 ALTA VELOCIDAD","PIEZA",
"S/C","FRESAS  PARA  TERMINADO  Y PULIDO  DE RESINAS  DORADAS,  GRANO  FINO DE DIAMANTE","PIEZA",
"060.431.0540","FRESAS DE DIAMANTE  FINO PARA PIEZA DE ALTA VELOCIDAD  FORMA CONO INVERTIDO  10 ALTA VELOCIDAD","PIEZA",
"060.436.0206","GASA  SIMPLE  SECA.  DE  ALGODÓN  TIPO  HOSPITAL.  ROLLO  TEJIDO  PLANO (DOBLADA).  LARGO 91 M ANCHO 91 CM.","ROLLO",
"060.436.0107","GASA SECA CORTADA  DE ALGODÓN.  LARGO 10 CM. ANCHO  10 CM. ENVASE CON  200  PIEZAS.  MÍNIMO  28371  MÁXIMO  29625.  CLAVE:  060.436.0206  GASA SIMPLE  SECA.  DE ALGODÓN  TIPO HOSPITAL.  ROLLO  TEJIDO  PLANO (DOBLADA).  LARGO 91 M ANCHO 91 CM.","ROLLO",
"060.436.0552","GASA SECA CORTADA DE ALGODÓN CON MARCA OPACA A RAYOS ""X"" LARGO
10 CM. ANCHO 10 CM. ENVASE CON 200 PIEZAS.","ENVASE CON 200
PIEZAS",
"060.436.0057","GASA SECA CORTADA DE ALGODÓN.  LARGO 7.5 CM. ANCHO 5 CM.","ENVASE CON 200
PIEZAS",
"060.436.0685","GASA SECA CORTADA DE TELA NO TEJIDA NO ESTÉRIL. 10 CM X 10 CM.","ENVASE CON 200
PIEZAS",
"060.436.0677","GASA SECA CORTADA DE TELA NO TEJIDA NO ESTÉRIL. 7.5 CM X 7.5 CM.","ENVASE CON 200
PIEZAS",
"S/C","GEL  CONDUCTOR.  AGENTE  ACUOSO  PARA  ULTRASONIDO  Y PROCEDIMIENTOS ELECTROMÉDICOS CON BASE DE PROPANODIOL, TRIETANOLAMINA Y AGUA PURIFICADA.  ENVASE CON 250 ML.","ENVASE",
"070.591. 0040","GEL  CONDUCTOR.  AGENTE  ACUOSO  PARA  ULTRASONIDO  Y PROCEDIMIENTOS ELECTROMÉDICOS CON BASE DE PROPANODIOL, TRIETANOLAMINA Y AGUA PURIFICADA.  ENVASE CON 3800 ML.","ENVASE",
"S/C","GEL ANTIBACTERIAL GEL CON DISPENSADOR GALON  3.7 LTS","GALÓN",
"060.596.0111","GLICERINA  ENVASE CON 55 ML","ENVASE",
"S/C","GLUCONATO  DE CLORHEXIDINA AL 0.5 % P/V EN ALCOHOL ETILICO E ISOPROPILICO AL 70 % V/V INGREDIENTES INACTIVOS:  AGUA  DESIONIZADA CONTIENE 500 ML","PIEZA",
"S/C","GLUCONATO  DE CLORHEXIDINA AL 0.5 % P/V EN ALCOHOL ETILICO E ISOPROPILICO AL 70 % V/V INGREDIENTES INACTIVOS:  AGUA  DESIONIZADA CONTIENE 500 ML","PIEZA",
"060.456.0409","GUANTE     PARA    EXPLORACIÓN    AMBIDIESTRO    ESTÉRILES.     DE    LÁTEX DESECHABLES. TAMAÑO: GRANDE .","ENVASE CON 100
PIEZAS",
"060.456.0391","GUANTE     PARA    EXPLORACIÓN    AMBIDIESTRO    ESTÉRILES.     DE    LÁTEX DESECHABLES. TAMAÑO: MEDIANO .","ENVASE CON 100
PIEZAS",
"060.456.0045","GUANTE   PARA  EXPLORACIÓN  AMBIDIESTRO  ESTÉRILES.   DE  POLIETILENO DESECHABLES. TAMAÑO: GRANDE.","ENVASE CON 100
PIEZAS",
"060.456.0037","GUANTE   PARA  EXPLORACIÓN  AMBIDIESTRO  ESTÉRILES.   DE  POLIETILENO DESECHABLES. TAMAÑO: MEDIANO.","ENVASE CON 100
PIEZAS",
"060.461.0154","GUATA   DE   TELA   NO   TEJIDA   DE   ALGODÓN   O   FIBRAS   DERIVADAS    DE CELULOSA  Y RESINAS. LONGITUD 5 M. ANCHO 10 CM.","ENVASE CON 24
PIEZAS",
"060.461.0162","GUATA   DE   TELA   NO   TEJIDA   DE   ALGODÓN   O   FIBRAS   DERIVADAS    DE CELULOSA  Y RESINAS. LONGITUD 5 M. ANCHO 15 CM.","ENVASE CON 24
PIEZAS",
"060.461.0188","GUATA   DE   TELA   NO   TEJIDA   DE   ALGODÓN   O   FIBRAS   DERIVADAS    DE CELULOSA  Y RESINAS. LONGITUD 5 M. ANCHO 20 CM.","ENVASE CON 24
PIEZAS",
"060.461.0147","GUATA   DE   TELA   NO   TEJIDA   DE   ALGODÓN   O   FIBRAS   DERIVADAS    DE CELULOSA  Y RESINAS.LONGITUD 5 M. ANCHO 5 CM.","ENVASE CON 24
PIEZAS",
"060.182.1150","HIDRÒXIDO  DE CALCIO ESTUCHE BASE-CATALIZADOR, PARA SELLAR CAVIDADES DENTALES. DE HIDRÓXIDO DE CALCIO, COMPUESTO AUTOPOLIMERIZABLE,  DOS  PASTAS   SEMILÍQUIDAS,  BASE  13G  Y CATALIZADOR 11GR CON BLOQUE DE PAPEL PARA MEZCLAR,  ESTUCHE  CON JUEGO Y APLICADOR  DESECHABLE","PIEZA",
"060.203.0439","HILO RETRACTOR  DE ENCIAS.  DE ALGODÓN,  SECO  Y SUAVE,  IMPREGNADO CON SAL DE ALUMINIO.  CALIBRE: MEDIANO. ENVASE CON ROLLO DE 3M.","ENVASE CON ROLLO DE 3M.",
"060.811.0060","HILO SEDA DENTAL. SIN CERA. ENVASE CON ROLLO DE 50M.","ENVASE CON ROLLO DE 50 M",
"S/C","HISOPO    RAYON   O   DACRON    (POLYESTER)    CON   MANGO   FLEXIBLE    DE ALAMBRE O PLASTICO, PARA LA TOMA MUESTRA NASOFARINGEA EN LA DETECCION  DE RUBEOLA 1 PIEZA","PIEZA",
"060.066.0658","IODOPOVIDONA  ESPUMA.  CADA  100  ML  CONTIENEN:   IODOPOVIDONA  8  G. EQUIVALENTE A 0.8 G DE YODO.","ENVASE CON 3.5 L.",
"060.066.0666","IODOPOVIDONA SOLUCION  CADA  100 ML CONTIENEN  IODOPOVIDONA 11 G., EQUIVALENTE A 1.1 G DE YODO. ENVASE CON 3.5 ML.","ENVASE CON 3.5 L",
"060.182.0178","IONÓMERO   DE  VIDRIO  RESTAURATIVO  II.  COLOR:   NO.  21.  POLVO:   15  G. SILICATO  DE ALUMINIO:  95%-97%.  ÁCIDO POLIACRÍLICO: 3%- 5%. LÍQUIDO:  10
G, 8 ML  ÁCIDO  POLIACRÍLICO: 75%.  ÁCIDO  TARTÁRICO:  10%  - 15%.  BARNIZ COMPATIBLE  LÍQUIDO: 10 G. ESTUCHE.","ESTUCHE.",
"060.182.0186","IONÓMERO   DE  VIDRIO  RESTAURATIVO  II.  COLOR:   NO.  22.  POLVO:   15  G. SILICATO  DE ALUMINIO:  95%-97%.  ÁCIDO POLIACRÍLICO: 3%- 5%. LÍQUIDO:  10
G, 8 ML  ÁCIDO  POLIACRÍLICO: 75%.  ÁCIDO  TARTÁRICO:  10%  - 15%.  BARNIZ COMPATIBLE  LÍQUIDO: 10 G. JUEGO.","JUEGO",
"060.182.0194","IONÓMERO  DE VIDRIO CON ALEACION  DE LIMADURA  DE PLATA. POLVO 15 G. SILICATO  DE ALUMINIO  100%. LIQUIDO 10 G, 8 ML. ACIDO POLIACRILICO 45%. POLVO DE LIMADURA  DE PLATA 17 G. PLATA 56%, ESTAÑO 29%. COBRE 15%. ESTUCHE.","ESTUCHE.",
"060.182.0228","IONÓMERO  DE VIDRIO PARA TRATAMIENTO RESTAURATIVO ATRAUMÁTICO.POLVO: 10 G. SILICATO DE ALUMINIO 89 -95%. ÁCIDO POLIACRÍLICO 0.-10%. LÍQUIDO 6 G, 4.8 ML AGUA DESTILADA.  ÁCIDO POLIACRÍLICO  40  -50%.   BARNIZ   5  G.  CLORURO   DE  POLIVINIL   10  -20%. ACETATO ETÍLICO 75 -85%. ESTUCHE.","PIEZA",
