"CVE_ENT","NOM_ENT","NOM_ABR","CVE_MUN","NOM_MUN","CVE_CAB","NOM_CAB","PTOT","PMAS","PFEM","VTOT"
26,"Sonora","Son.",12,"Bácum",1,"Bácum",22821,11581,11240,5859
26,"Sonora","Son.",13,"Banámichi",1,"Banámichi",1646,841,805,483
26,"Sonora","Son.",14,"Baviácora",1,"Baviácora",3560,1833,1727,1051
26,"Sonora","Son.",15,"Bavispe",1,"Bavispe",1454,774,680,419
26,"Sonora","Son.",16,"Benjamín Hill",1,"Benjamín Hill",5275,2651,2624,1483
26,"Sonora","Son.",17,"Caborca",1,"Heroica Caborca",81309,41370,39939,21440
26,"Sonora","Son.",18,"Cajeme",1,"Ciudad Obregón",409310,202700,206610,112426
26,"Sonora","Son.",19,"Cananea",1,"Heroica Ciudad de Cananea",32936,16415,16521,9032
26,"Sonora","Son.",20,"Carbó",1,"Carbó",5347,2854,2493,1237
26,"Sonora","Son.",21,"La Colorada",1,"La Colorada",1663,922,741,562
26,"Sonora","Son.",22,"Cucurpe",1,"Cucurpe",958,532,426,308
26,"Sonora","Son.",23,"Cumpas",1,"Cumpas",6362,3248,3114,1843
26,"Sonora","Son.",24,"Divisaderos",1,"Divisaderos",813,421,392,230
26,"Sonora","Son.",25,"Empalme",1,"Empalme",54131,26996,27135,14370
26,"Sonora","Son.",26,"Etchojoa",1,"Etchojoa",60717,31131,29586,14249
26,"Sonora","Son.",27,"Fronteras",1,"Fronteras",8639,4467,4172,2263
26,"Sonora","Son.",28,"Granados",1,"Granados",1150,595,555,329
26,"Sonora","Son.",29,"Guaymas",1,"Heroica Guaymas",149299,74740,74559,40588
26,"Sonora","Son.",30,"Hermosillo",1,"Hermosillo",784342,392697,391645,213369
26,"Sonora","Son.",31,"Huachinera",1,"Huachinera",1350,701,649,394
26,"Sonora","Son.",32,"Huásabas",1,"Huásabas",962,513,449,286
26,"Sonora","Son.",33,"Huatabampo",1,"Huatabampo",79313,40128,39185,19692
26,"Sonora","Son.",34,"Huépac",1,"Huépac",1154,593,561,345
26,"Sonora","Son.",35,"Imuris",1,"Imuris",12316,6248,6068,3203
26,"Sonora","Son.",36,"Magdalena",1,"Magdalena de Kino",29707,14848,14859,7854
26,"Sonora","Son.",37,"Mazatán",1,"Mazatán",1350,708,642,435
26,"Sonora","Son.",38,"Moctezuma",1,"Moctezuma",4680,2351,2329,1351
26,"Sonora","Son.",39,"Naco",1,"Naco",6401,3238,3163,1656
26,"Sonora","Son.",40,"Nácori Chico",1,"Nácori Chico",2051,1080,971,597
26,"Sonora","Son.",41,"Nacozari de García",1,"Nacozari de García",12751,6575,6176,3375
26,"Sonora","Son.",42,"Navojoa",1,"Navojoa",157729,78242,79487,40118
26,"Sonora","Son.",43,"Nogales",1,"Heroica Nogales",220292,111295,108997,57672
26,"Sonora","Son.",44,"Onavas",1,"Onavas",399,214,185,111
26,"Sonora","Son.",45,"Opodepe",1,"Opodepe",2878,1538,1340,857
26,"Sonora","Son.",46,"Oquitoa",1,"Oquitoa",443,218,225,129
26,"Sonora","Son.",47,"Pitiquito",1,"Pitiquito",9468,4936,4532,2574
26,"Sonora","Son.",48,"Puerto Peñasco",1,"Puerto Peñasco",57342,29460,27882,15682
26,"Sonora","Son.",49,"Quiriego",1,"Quiriego",3356,1797,1559,930
26,"Sonora","Son.",50,"Rayón",1,"Rayón",1599,852,747,527
26,"Sonora","Son.",51,"Rosario",1,"Rosario",5226,2737,2489,1455
26,"Sonora","Son.",52,"Sahuaripa",1,"Sahuaripa",6020,3109,2911,1752
26,"Sonora","Son.",53,"San Felipe de Jesús",1,"San Felipe de Jesús",396,202,194,130
26,"Sonora","Son.",54,"San Javier",1,"San Javier",492,277,215,147
26,"Sonora","Son.",55,"San Luis Río Colorado",1,"San Luis Río Colorado",178380,90545,87835,47863
26,"Sonora","Son.",56,"San Miguel de Horcasitas",1,"San Miguel de Horcasitas",8382,4592,3790,1648
26,"Sonora","Son.",57,"San Pedro de la Cueva",1,"San Pedro de la Cueva",1604,856,748,567
26,"Sonora","Son.",58,"Santa Ana",1,"Santa Ana",16014,7961,8053,4426
26,"Sonora","Son.",59,"Santa Cruz",1,"Santa Cruz",1998,1015,983,558
26,"Sonora","Son.",60,"Sáric",1,"Sáric",2703,1423,1280,708
26,"Sonora","Son.",61,"Soyopa",1,"Soyopa",1284,716,568,430
26,"Sonora","Son.",62,"Suaqui Grande",1,"Suaqui Grande",1121,604,517,332
26,"Sonora","Son.",63,"Tepache",1,"Tepache",1365,716,649,421
26,"Sonora","Son.",64,"Trincheras",1,"Trincheras",1731,938,793,481
26,"Sonora","Son.",65,"Tubutama",1,"Tubutama",1735,904,831,511
26,"Sonora","Son.",66,"Ures",1,"Heroica Ciudad de Ures",9185,4711,4474,2741
26,"Sonora","Son.",67,"Villa Hidalgo",1,"Villa Hidalgo",1738,893,845,537
26,"Sonora","Son.",68,"Villa Pesqueira",1,"Villa Pesqueira (Mátape)",1254,688,566,390
26,"Sonora","Son.",69,"Yécora",1,"Yécora",6046,3064,2982,1661
26,"Sonora","Son.",70,"General Plutarco Elías Calles",1,"Sonoyta",15652,8104,7548,4040
26,"Sonora","Son.",71,"Benito Juárez",1,"Villa Juárez",22009,11088,10921,5643
26,"Sonora","Son.",72,"San Ignacio Río Muerto",1,"San Ignacio Río Muerto",14136,7297,6839,3597
27,"Tabasco","Tab.",1,"Balancán",1,"Balancán",56739,28318,28421,15035
27,"Tabasco","Tab.",2,"Cárdenas",1,"Cárdenas",248481,122234,126247,60264
27,"Tabasco","Tab.",3,"Centla",1,"Frontera",102110,50925,51185,24353
27,"Tabasco","Tab.",4,"Centro",1,"Villahermosa",640359,311619,328740,173629
27,"Tabasco","Tab.",5,"Comalcalco",1,"Comalcalco",192802,95084,97718,46742
27,"Tabasco","Tab.",6,"Cunduacán",1,"Cunduacán",126416,62368,64048,31358
27,"Tabasco","Tab.",7,"Emiliano Zapata",1,"Emiliano Zapata",29518,14174,15344,7938
27,"Tabasco","Tab.",8,"Huimanguillo",1,"Huimanguillo",179285,88749,90536,42530
27,"Tabasco","Tab.",9,"Jalapa",1,"Jalapa",36391,18283,18108,9308
27,"Tabasco","Tab.",10,"Jalpa de Méndez",1,"Jalpa de Méndez",83356,41362,41994,19736
27,"Tabasco","Tab.",11,"Jonuta",1,"Jonuta",29511,14812,14699,7534
27,"Tabasco","Tab.",12,"Macuspana",1,"Macuspana",153132,75220,77912,37937
27,"Tabasco","Tab.",13,"Nacajuca",1,"Nacajuca",115066,56593,58473,29255
27,"Tabasco","Tab.",14,"Paraíso",1,"Paraíso",86620,42887,43733,21765
27,"Tabasco","Tab.",15,"Tacotalpa",1,"Tacotalpa",46302,23006,23296,10828
27,"Tabasco","Tab.",16,"Teapa",1,"Teapa",53555,26314,27241,13401
27,"Tabasco","Tab.",17,"Tenosique",1,"Tenosique de Pino Suárez",58960,28810,30150,15620
28,"Tamaulipas","Tamps.",1,"Abasolo",1,"Abasolo",12070,6041,6029,3267
28,"Tamaulipas","Tamps.",2,"Aldama",1,"Aldama",29470,14857,14613,8144
28,"Tamaulipas","Tamps.",3,"Altamira",1,"Altamira",212001,105619,106382,57636
28,"Tamaulipas","Tamps.",4,"Antiguo Morelos",1,"Antiguo Morelos",9003,4494,4509,2529
28,"Tamaulipas","Tamps.",5,"Burgos",1,"Burgos",4589,2377,2212,1360
28,"Tamaulipas","Tamps.",6,"Bustamante",1,"Bustamante",7636,3953,3683,1734
28,"Tamaulipas","Tamps.",7,"Camargo",1,"Ciudad Camargo",14933,7567,7366,4405
28,"Tamaulipas","Tamps.",8,"Casas",1,"Casas",4423,2326,2097,1170
28,"Tamaulipas","Tamps.",9,"Ciudad Madero",1,"Ciudad Madero",197216,94384,102832,57701
28,"Tamaulipas","Tamps.",10,"Cruillas",1,"Cruillas",2011,1023,988,604
28,"Tamaulipas","Tamps.",11,"Gómez Farías",36,"Gómez Farías",8786,4507,4279,2470
28,"Tamaulipas","Tamps.",12,"González",1,"González",43435,21554,21881,11529
28,"Tamaulipas","Tamps.",13,"Güémez",1,"Güémez",15659,8091,7568,4217
28,"Tamaulipas","Tamps.",14,"Guerrero",1,"Nueva Ciudad Guerrero",4477,2316,2161,1472
28,"Tamaulipas","Tamps.",15,"Gustavo Díaz Ordaz",1,"Ciudad Gustavo Díaz Ordaz",15775,7979,7796,4593
28,"Tamaulipas","Tamps.",16,"Hidalgo",1,"Hidalgo",23793,12203,11590,6673
28,"Tamaulipas","Tamps.",17,"Jaumave",1,"Jaumave",15105,7605,7500,3909
28,"Tamaulipas","Tamps.",18,"Jiménez",1,"Santander Jiménez",8338,4183,4155,2273
28,"Tamaulipas","Tamps.",19,"Llera",1,"Llera de Canales",17333,8783,8550,5064
28,"Tamaulipas","Tamps.",20,"Mainero",1,"Villa Mainero",2579,1313,1266,786
28,"Tamaulipas","Tamps.",21,"El Mante",1,"Ciudad Mante",115792,56501,59291,33152
28,"Tamaulipas","Tamps.",22,"Matamoros",1,"Heroica Matamoros",489193,242234,246959,133142
28,"Tamaulipas","Tamps.",23,"Méndez",1,"Méndez",4530,2359,2171,1311
28,"Tamaulipas","Tamps.",24,"Mier",1,"Mier",4762,2350,2412,1442
28,"Tamaulipas","Tamps.",25,"Miguel Alemán",1,"Ciudad Miguel Alemán",27015,13467,13548,7584
28,"Tamaulipas","Tamps.",26,"Miquihuana",1,"Miquihuana",3514,1850,1664,891
28,"Tamaulipas","Tamps.",27,"Nuevo Laredo",1,"Nuevo Laredo",384033,191001,193032,101872
28,"Tamaulipas","Tamps.",28,"Nuevo Morelos",1,"Nuevo Morelos",3381,1753,1628,913
28,"Tamaulipas","Tamps.",29,"Ocampo",1,"Ocampo",12962,6603,6359,3697
28,"Tamaulipas","Tamps.",30,"Padilla",1,"Nueva Villa de Padilla",14020,7100,6920,3866
28,"Tamaulipas","Tamps.",31,"Palmillas",1,"Palmillas",1795,901,894,506
28,"Tamaulipas","Tamps.",32,"Reynosa",1,"Reynosa",608891,303853,305038,170190
28,"Tamaulipas","Tamps.",33,"Río Bravo",1,"Ciudad Río Bravo",118259,59174,59085,31373
28,"Tamaulipas","Tamps.",34,"San Carlos",1,"San Carlos",9331,4897,4434,2715
28,"Tamaulipas","Tamps.",35,"San Fernando",1,"San Fernando",57220,28800,28420,15448
28,"Tamaulipas","Tamps.",36,"San Nicolás",1,"San Nicolás",1031,535,496,271
28,"Tamaulipas","Tamps.",37,"Soto la Marina",1,"Soto la Marina",24764,12664,12100,6966
28,"Tamaulipas","Tamps.",38,"Tampico",1,"Tampico",297554,142334,155220,86325
28,"Tamaulipas","Tamps.",39,"Tula",1,"Ciudad Tula",27572,13717,13855,6472
28,"Tamaulipas","Tamps.",40,"Valle Hermoso",1,"Valle Hermoso",63170,31061,32109,17400
28,"Tamaulipas","Tamps.",41,"Victoria",1,"Ciudad Victoria",321953,157152,164801,85825
28,"Tamaulipas","Tamps.",42,"Villagrán",1,"Villagrán",6316,3276,3040,1810
28,"Tamaulipas","Tamps.",43,"Xicoténcatl",1,"Xicoténcatl",22864,11444,11420,6680
29,"Tlaxcala","Tlax.",1,"Amaxac de Guerrero",1,"Amaxac de Guerrero",9875,4819,5056,2381
29,"Tlaxcala","Tlax.",2,"Apetatitlán de Antonio Carvajal",1,"Apetatitlán",13361,6424,6937,3322
29,"Tlaxcala","Tlax.",3,"Atlangatepec",1,"Atlangatepec",6018,2914,3104,1473
29,"Tlaxcala","Tlax.",4,"Atltzayanca",1,"Atlzayanca",15935,7904,8031,3593
29,"Tlaxcala","Tlax.",5,"Apizaco",1,"Ciudad de Apizaco",76492,36269,40223,19576
29,"Tlaxcala","Tlax.",6,"Calpulalpan",1,"Heroica Ciudad de Calpulalpan",44807,21730,23077,10836
29,"Tlaxcala","Tlax.",7,"El Carmen Tequexquitla",1,"Villa de El Carmen Tequexquitla",15368,7527,7841,3332
29,"Tlaxcala","Tlax.",8,"Cuapiaxtla",1,"Cuapiaxtla",13671,6801,6870,3171
29,"Tlaxcala","Tlax.",9,"Cuaxomulco",1,"Cuaxomulco",5066,2504,2562,1156
29,"Tlaxcala","Tlax.",10,"Chiautempan",1,"Santa Ana Chiautempan",66149,31651,34498,15913
29,"Tlaxcala","Tlax.",11,"Muñoz de Domingo Arenas",1,"Muñoz",4285,2156,2129,1015
29,"Tlaxcala","Tlax.",12,"Españita",1,"Españita",8399,4151,4248,2009
29,"Tlaxcala","Tlax.",13,"Huamantla",1,"Huamantla",84979,41296,43683,18997
29,"Tlaxcala","Tlax.",14,"Hueyotlipan",1,"Hueyotlipan",13879,6839,7040,3253
29,"Tlaxcala","Tlax.",15,"Ixtacuixtla de Mariano Matamoros",1,"Villa Mariano Matamoros",35162,16917,18245,8458
29,"Tlaxcala","Tlax.",16,"Ixtenco",1,"Ixtenco",6791,3245,3546,1690
29,"Tlaxcala","Tlax.",17,"Mazatecochco de José María Morelos",1,"Mazatecochco",9740,4764,4976,2121
29,"Tlaxcala","Tlax.",18,"Contla de Juan Cuamatzi",1,"Contla",35084,17162,17922,8036
29,"Tlaxcala","Tlax.",19,"Tepetitla de Lardizábal",1,"Tepetitla",18725,8990,9735,4401
29,"Tlaxcala","Tlax.",20,"Sanctórum de Lázaro Cárdenas",1,"Sanctórum",8474,4167,4307,2005
29,"Tlaxcala","Tlax.",21,"Nanacamilpa de Mariano Arista",1,"Ciudad de Nanacamilpa",16640,8127,8513,4096
29,"Tlaxcala","Tlax.",22,"Acuamanala de Miguel Hidalgo",1,"Acuamanala",5711,2846,2865,1245
29,"Tlaxcala","Tlax.",23,"Natívitas",1,"Natívitas",23621,11330,12291,5283
29,"Tlaxcala","Tlax.",24,"Panotla",1,"Panotla",25128,12073,13055,6284
29,"Tlaxcala","Tlax.",25,"San Pablo del Monte",1,"Ciudad de San Pablo del Monte",69615,34281,35334,14036
29,"Tlaxcala","Tlax.",26,"Santa Cruz Tlaxcala",1,"Santa Cruz Tlaxcala",17968,8832,9136,4314
29,"Tlaxcala","Tlax.",27,"Tenancingo",1,"Tenancingo",11763,5732,6031,2455
29,"Tlaxcala","Tlax.",28,"Teolocholco",1,"Teolocholco",21671,10426,11245,4738
29,"Tlaxcala","Tlax.",29,"Tepeyanco",1,"Tepeyanco",11048,5233,5815,2396
29,"Tlaxcala","Tlax.",30,"Terrenate",1,"Terrenate",13775,6838,6937,2998
29,"Tlaxcala","Tlax.",31,"Tetla de la Solidaridad",1,"Tetla",28760,14026,14734,7121
29,"Tlaxcala","Tlax.",32,"Tetlatlahuca",1,"Tetlatlahuca",12410,5980,6430,2834
29,"Tlaxcala","Tlax.",33,"Tlaxcala",1,"Tlaxcala de Xicohténcatl",89795,42529,47266,23347
29,"Tlaxcala","Tlax.",34,"Tlaxco",1,"Tlaxco",39939,19507,20432,9377
29,"Tlaxcala","Tlax.",35,"Tocatlán",1,"Tocatlán",5589,2756,2833,1196
29,"Tlaxcala","Tlax.",36,"Totolac",1,"San Juan Totolac",20625,9854,10771,5035
29,"Tlaxcala","Tlax.",37,"Ziltlaltépec de Trinidad Sánchez Santos",1,"Zitlaltépec",8224,3935,4289,1807
29,"Tlaxcala","Tlax.",38,"Tzompantepec",1,"Tzompantepec",14611,7083,7528,3657
29,"Tlaxcala","Tlax.",39,"Xaloztoc",1,"Xaloztoc",21769,10847,10922,4690
29,"Tlaxcala","Tlax.",40,"Xaltocan",1,"Xaltocan",9777,4701,5076,2460
29,"Tlaxcala","Tlax.",41,"Papalotla de Xicohténcatl",1,"Papalotla",26997,12969,14028,6231
29,"Tlaxcala","Tlax.",42,"Xicohtzinco",1,"Xicohtzinco",12255,5856,6399,2999
29,"Tlaxcala","Tlax.",43,"Yauhquemehcan",1,"San Dionisio Yauhquemehcan",33081,15941,17140,8393
29,"Tlaxcala","Tlax.",44,"Zacatelco",1,"Zacatelco",38654,18499,20155,8948
29,"Tlaxcala","Tlax.",45,"Benito Juárez",1,"Benito Juárez",5687,2757,2930,1308
29,"Tlaxcala","Tlax.",46,"Emiliano Zapata",1,"Emiliano Zapata",4146,1999,2147,939
29,"Tlaxcala","Tlax.",47,"Lázaro Cárdenas",1,"Lázaro Cárdenas",2769,1349,1420,634
29,"Tlaxcala","Tlax.",48,"La Magdalena Tlaltelulco",1,"La Magdalena Tlaltelulco",16834,8089,8745,3381
29,"Tlaxcala","Tlax.",49,"San Damián Texóloc",1,"San Damián Texóloc",5064,2508,2556,1226
29,"Tlaxcala","Tlax.",50,"San Francisco Tetlanohcan",1,"San Francisco Tetlanohcan",9880,4780,5100,2215
29,"Tlaxcala","Tlax.",51,"San Jerónimo Zacualpan",1,"San Jerónimo Zacualpan",3581,1681,1900,869
29,"Tlaxcala","Tlax.",52,"San José Teacalco",1,"San José Teacalco",5660,2744,2916,1133
29,"Tlaxcala","Tlax.",53,"San Juan Huactzinco",1,"San Juan Huactzinco",6821,3221,3600,1480
29,"Tlaxcala","Tlax.",54,"San Lorenzo Axocomanitla",1,"San Lorenzo Axocomanitla",5045,2405,2640,1165
29,"Tlaxcala","Tlax.",55,"San Lucas Tecopilco",1,"San Lucas Tecopilco",2833,1342,1491,662
29,"Tlaxcala","Tlax.",56,"Santa Ana Nopalucan",1,"Santa Ana Nopalucan",6857,3348,3509,1510
29,"Tlaxcala","Tlax.",57,"Santa Apolonia Teacalco",1,"Santa Apolonia Teacalco",4349,2034,2315,977
29,"Tlaxcala","Tlax.",58,"Santa Catarina Ayometla",1,"Santa Catarina Ayometla",7992,3840,4152,1781
29,"Tlaxcala","Tlax.",59,"Santa Cruz Quilehtla",1,"Santa Cruz Quilehtla",6296,3109,3187,1370
29,"Tlaxcala","Tlax.",60,"Santa Isabel Xiloxoxtla",1,"Santa Isabel Xiloxoxtla",4436,2138,2298,915
30,"Veracruz de Ignacio de la Llave","Ver.",1,"Acajete",1,"Acajete",8223,4203,4020,1998
30,"Veracruz de Ignacio de la Llave","Ver.",2,"Acatlán",1,"Acatlán",3085,1501,1584,710
30,"Veracruz de Ignacio de la Llave","Ver.",3,"Acayucan",1,"Acayucan",83817,40242,43575,21668
30,"Veracruz de Ignacio de la Llave","Ver.",4,"Actopan",1,"Actopan",40994,20142,20852,11966
30,"Veracruz de Ignacio de la Llave","Ver.",5,"Acula",1,"Acula",5129,2556,2573,1482
30,"Veracruz de Ignacio de la Llave","Ver.",6,"Acultzingo",1,"Acultzingo",20973,10254,10719,4811
30,"Veracruz de Ignacio de la Llave","Ver.",7,"Camarón de Tejeda",1,"Camarón de Tejeda",6224,3103,3121,1665
30,"Veracruz de Ignacio de la Llave","Ver.",8,"Alpatláhuac",1,"Alpatláhuac",9691,4809,4882,2031
30,"Veracruz de Ignacio de la Llave","Ver.",9,"Alto Lucero de Gutiérrez Barrios",1,"Alto Lucero",28017,14066,13951,7788
30,"Veracruz de Ignacio de la Llave","Ver.",10,"Altotonga",1,"Altotonga",60396,29014,31382,13958
30,"Veracruz de Ignacio de la Llave","Ver.",11,"Alvarado",1,"Alvarado",51955,25615,26340,15280
30,"Veracruz de Ignacio de la Llave","Ver.",12,"Amatitlán",1,"Amatitlán",7487,3650,3837,2307
30,"Veracruz de Ignacio de la Llave","Ver.",13,"Naranjos Amatlán",1,"Naranjos",27548,13076,14472,7560
30,"Veracruz de Ignacio de la Llave","Ver.",14,"Amatlán de los Reyes",1,"Amatlán de los Reyes",42268,20591,21677,10636
30,"Veracruz de Ignacio de la Llave","Ver.",15,"Angel R. Cabada",1,"Ángel R. Cabada",33528,16270,17258,9492
30,"Veracruz de Ignacio de la Llave","Ver.",16,"La Antigua",1,"José Cardel",25500,12286,13214,7273
30,"Veracruz de Ignacio de la Llave","Ver.",17,"Apazapan",1,"Apazapan",4027,1996,2031,1138
30,"Veracruz de Ignacio de la Llave","Ver.",18,"Aquila",1,"Aquila",1797,866,931,418
30,"Veracruz de Ignacio de la Llave","Ver.",19,"Astacinga",1,"Astacinga",5995,2781,3214,1296
30,"Veracruz de Ignacio de la Llave","Ver.",20,"Atlahuilco",1,"Atlahuilco",9824,4711,5113,2188
30,"Veracruz de Ignacio de la Llave","Ver.",21,"Atoyac",1,"Atoyac",22986,11078,11908,6216
30,"Veracruz de Ignacio de la Llave","Ver.",22,"Atzacan",1,"Atzacan",20063,9865,10198,4525
30,"Veracruz de Ignacio de la Llave","Ver.",23,"Atzalan",1,"Atzalan",48397,24140,24257,11777
30,"Veracruz de Ignacio de la Llave","Ver.",24,"Tlaltetela",1,"Tlaltetela",14613,7315,7298,3296
30,"Veracruz de Ignacio de la Llave","Ver.",25,"Ayahualulco",1,"Ayahualulco",25456,12693,12763,5016
30,"Veracruz de Ignacio de la Llave","Ver.",26,"Banderilla",1,"Banderilla",21546,10158,11388,5691
30,"Veracruz de Ignacio de la Llave","Ver.",27,"Benito Juárez",1,"Benito Juárez",16692,8142,8550,3600
30,"Veracruz de Ignacio de la Llave","Ver.",28,"Boca del Río",1,"Boca del Río",138058,64656,73402,39869
30,"Veracruz de Ignacio de la Llave","Ver.",29,"Calcahualco",1,"Calcahualco",12929,6433,6496,2437
30,"Veracruz de Ignacio de la Llave","Ver.",30,"Camerino Z. Mendoza",1,"Ciudad Mendoza",41778,19778,22000,10556
30,"Veracruz de Ignacio de la Llave","Ver.",31,"Carrillo Puerto",1,"Tamarindo",16313,7940,8373,3905
30,"Veracruz de Ignacio de la Llave","Ver.",32,"Catemaco",1,"Catemaco",48593,23457,25136,11954
30,"Veracruz de Ignacio de la Llave","Ver.",33,"Cazones de Herrera",1,"Cazones de Herrera",23483,11378,12105,5996
30,"Veracruz de Ignacio de la Llave","Ver.",34,"Cerro Azul",1,"Cerro Azul",25801,12260,13541,7233
30,"Veracruz de Ignacio de la Llave","Ver.",35,"Citlaltépetl",1,"Citlaltépec",11081,5418,5663,2786
30,"Veracruz de Ignacio de la Llave","Ver.",36,"Coacoatzintla",1,"Coacoatzintla",9416,4578,4838,2243
30,"Veracruz de Ignacio de la Llave","Ver.",37,"Coahuitlán",1,"Progreso de Zaragoza",7810,3861,3949,1587
30,"Veracruz de Ignacio de la Llave","Ver.",38,"Coatepec",1,"Coatepec",86696,41788,44908,22870
30,"Veracruz de Ignacio de la Llave","Ver.",39,"Coatzacoalcos",1,"Coatzacoalcos",305260,147962,157298,87535
30,"Veracruz de Ignacio de la Llave","Ver.",40,"Coatzintla",1,"Coatzintla",48351,23449,24902,12437
30,"Veracruz de Ignacio de la Llave","Ver.",41,"Coetzala",1,"Coetzala",2144,1053,1091,506
30,"Veracruz de Ignacio de la Llave","Ver.",42,"Colipa",1,"Colipa",5728,2804,2924,1628
30,"Veracruz de Ignacio de la Llave","Ver.",43,"Comapa",1,"Comapa",18713,9527,9186,4382
30,"Veracruz de Ignacio de la Llave","Ver.",44,"Córdoba",1,"Córdoba",196541,91805,104736,53233
30,"Veracruz de Ignacio de la Llave","Ver.",45,"Cosamaloapan de Carpio",1,"Cosamaloapan",57366,27634,29732,16970
30,"Veracruz de Ignacio de la Llave","Ver.",46,"Cosautlán de Carvajal",1,"Cosautlán de Carvajal",15668,7756,7912,3724
30,"Veracruz de Ignacio de la Llave","Ver.",47,"Coscomatepec",1,"Coscomatepec de Bravo",52510,25561,26949,11163
30,"Veracruz de Ignacio de la Llave","Ver.",48,"Cosoleacaque",1,"Cosoleacaque",117725,56945,60780,31771
30,"Veracruz de Ignacio de la Llave","Ver.",49,"Cotaxtla",1,"Cotaxtla",19710,9770,9940,5232
30,"Veracruz de Ignacio de la Llave","Ver.",50,"Coxquihui",1,"Coxquihui",15492,7571,7921,3488
30,"Veracruz de Ignacio de la Llave","Ver.",51,"Coyutla",1,"Coyutla",21822,10516,11306,5215
30,"Veracruz de Ignacio de la Llave","Ver.",52,"Cuichapa",1,"Cuichapa",11645,5527,6118,2955
30,"Veracruz de Ignacio de la Llave","Ver.",53,"Cuitláhuac",1,"Cuitláhuac",26265,12469,13796,6826
30,"Veracruz de Ignacio de la Llave","Ver.",54,"Chacaltianguis",1,"Chacaltianguis",11683,5686,5997,3511
30,"Veracruz de Ignacio de la Llave","Ver.",55,"Chalma",1,"Chalma",12626,6221,6405,3091
30,"Veracruz de Ignacio de la Llave","Ver.",56,"Chiconamel",1,"Chiconamel",6752,3276,3476,1528
30,"Veracruz de Ignacio de la Llave","Ver.",57,"Chiconquiaco",1,"Chiconquiaco",13190,6529,6661,2844
30,"Veracruz de Ignacio de la Llave","Ver.",58,"Chicontepec",1,"Chicontepec de Tejeda",54982,26729,28253,13367
30,"Veracruz de Ignacio de la Llave","Ver.",59,"Chinameca",1,"Chinameca",15214,7404,7810,4277
30,"Veracruz de Ignacio de la Llave","Ver.",60,"Chinampa de Gorostiza",1,"Chinampa de Gorostiza",15286,7477,7809,3725
30,"Veracruz de Ignacio de la Llave","Ver.",61,"Las Choapas",1,"Las Choapas",77426,38042,39384,18829
30,"Veracruz de Ignacio de la Llave","Ver.",62,"Chocamán",1,"Chocamán",18601,9173,9428,4260
30,"Veracruz de Ignacio de la Llave","Ver.",63,"Chontla",1,"Chontla",14688,7349,7339,3623
30,"Veracruz de Ignacio de la Llave","Ver.",64,"Chumatlán",1,"Chumatlán",3889,1899,1990,915
30,"Veracruz de Ignacio de la Llave","Ver.",65,"Emiliano Zapata",1,"Dos Ríos",61718,30300,31418,16990
30,"Veracruz de Ignacio de la Llave","Ver.",66,"Espinal",1,"Espinal",25548,12407,13141,6256
30,"Veracruz de Ignacio de la Llave","Ver.",67,"Filomeno Mata",1,"Filomeno Mata",16418,8180,8238,2726
30,"Veracruz de Ignacio de la Llave","Ver.",68,"Fortín",1,"Fortín de las Flores",59761,28261,31500,16147
30,"Veracruz de Ignacio de la Llave","Ver.",69,"Gutiérrez Zamora",1,"Gutiérrez Zamora",24353,11436,12917,6915
30,"Veracruz de Ignacio de la Llave","Ver.",70,"Hidalgotitlán",1,"Hidalgotitlán",18277,9220,9057,4466
30,"Veracruz de Ignacio de la Llave","Ver.",71,"Huatusco",1,"Huatusco de Chicuellar",54561,26216,28345,12848
30,"Veracruz de Ignacio de la Llave","Ver.",72,"Huayacocotla",1,"Huayacocotla",20765,10014,10751,5238
30,"Veracruz de Ignacio de la Llave","Ver.",73,"Hueyapan de Ocampo",1,"Hueyapan de Ocampo",41649,20276,21373,11073
30,"Veracruz de Ignacio de la Llave","Ver.",74,"Huiloapan de Cuauhtémoc",1,"Huiloapan de Cuauhtémoc",6750,3253,3497,1745
30,"Veracruz de Ignacio de la Llave","Ver.",75,"Ignacio de la Llave",1,"Ignacio de la Llave",17121,8293,8828,5243
30,"Veracruz de Ignacio de la Llave","Ver.",76,"Ilamatlán",1,"Ilamatlán",13575,6423,7152,3332
30,"Veracruz de Ignacio de la Llave","Ver.",77,"Isla",1,"Isla",42205,20520,21685,11355
30,"Veracruz de Ignacio de la Llave","Ver.",78,"Ixcatepec",1,"Ixcatepec",12713,6340,6373,3094
30,"Veracruz de Ignacio de la Llave","Ver.",79,"Ixhuacán de los Reyes",1,"Ixhuacán de los Reyes",10724,5400,5324,2554
30,"Veracruz de Ignacio de la Llave","Ver.",80,"Ixhuatlán del Café",1,"Ixhuatlán del Café",21407,10541,10866,4804
30,"Veracruz de Ignacio de la Llave","Ver.",81,"Ixhuatlancillo",1,"Ixhuatlancillo",21150,10121,11029,5545
30,"Veracruz de Ignacio de la Llave","Ver.",82,"Ixhuatlán del Sureste",1,"Ixhuatlán del Sureste",14903,7361,7542,3961
30,"Veracruz de Ignacio de la Llave","Ver.",83,"Ixhuatlán de Madero",1,"Ixhuatlán de Madero",49820,24351,25469,11766
30,"Veracruz de Ignacio de la Llave","Ver.",84,"Ixmatlahuacan",1,"Ixmatlahuacan",5727,2856,2871,1698
