CVE_ENT,NOM_ENT,NOM_ABR,CVE_MUN,NOM_MUN,CVE_LOC,NOM_LOC,LATITUD,LONGITUD,ALTITUD,CVE_CARTA,AMBITO,PTOT,PMAS,PFEM,VTOT
7,Chiapas,Chis.,108,Villaflores,783,La Gloria,161625.105,931422.878,538,E15C79,R,6,2,4,3
7,Chiapas,Chis.,108,Villaflores,784,El Encanto,161618.056,931410.877,536,E15C79,R,4,*,*,1
7,Chiapas,Chis.,108,Villaflores,823,Hermenegildo Galeana,161659.298,931155.561,531,E15C79,R,109,58,51,29
7,Chiapas,Chis.,108,Villaflores,824,Vistahermosa,161649.754,931200.648,540,E15C79,R,4,*,*,1
7,Chiapas,Chis.,108,Villaflores,825,El Espejito,161635.322,931210.596,517,E15C79,R,4,*,*,1
7,Chiapas,Chis.,108,Villaflores,826,Las Palmas,161626.746,931209.432,524,E15C79,R,2,*,*,1
7,Chiapas,Chis.,108,Villaflores,827,Villa del Carmen,161623.22,931206.879,520,E15C79,R,3,*,*,1
7,Chiapas,Chis.,108,Villaflores,828,Ojo de Agua,161618.744,931201.219,539,E15C79,R,5,*,*,1
7,Chiapas,Chis.,108,Villaflores,829,Argentina,161619.8,931209.514,528,E15C79,R,5,*,*,1
7,Chiapas,Chis.,108,Villaflores,830,Argentina,161616.476,931217.719,526,E15C79,R,9,*,*,2
7,Chiapas,Chis.,108,Villaflores,832,La Libertad Dos,161432.603,931324.511,541,E15C89,R,7,*,*,1
7,Chiapas,Chis.,108,Villaflores,833,Orizaba,161421.827,931359.516,553,E15C89,R,6,*,*,2
7,Chiapas,Chis.,108,Villaflores,835,Las Piedritas,161410.415,931404.333,540,E15C89,R,23,12,11,5
7,Chiapas,Chis.,108,Villaflores,836,San Ramón,161508.657,931454.496,541,E15C79,R,0,0,0,0
7,Chiapas,Chis.,108,Villaflores,838,María Bonita,161511.787,931538.235,553,E15C79,R,0,0,0,0
7,Chiapas,Chis.,108,Villaflores,839,Villa del Carmen,161525.438,931602.955,579,E15C79,R,1,*,*,1
7,Chiapas,Chis.,108,Villaflores,840,San Francisco,161536.667,931549.163,581,E15C79,R,3,*,*,1
7,Chiapas,Chis.,108,Villaflores,841,San José,161543.126,931517.273,564,E15C79,R,10,*,*,1
7,Chiapas,Chis.,108,Villaflores,842,Flor de Mayo,161622.042,931706.196,627,E15C79,R,8,*,*,1
7,Chiapas,Chis.,108,Villaflores,843,San Antonio y Bella Aurora,161633.244,931622.699,575,E15C79,R,0,0,0,0
7,Chiapas,Chis.,108,Villaflores,844,La Esperanza,161435.662,931709.072,561,E15C89,R,12,*,*,2
7,Chiapas,Chis.,108,Villaflores,846,San José,161429.375,931659.814,561,E15C89,R,0,0,0,0
7,Chiapas,Chis.,108,Villaflores,847,Santa Cruz,161646.372,931604.811,573,E15C79,R,0,0,0,0
7,Chiapas,Chis.,108,Villaflores,848,Guadalupe,161644.37,931602.787,570,E15C79,R,8,*,*,2
7,Chiapas,Chis.,108,Villaflores,849,El Saltillo,161607.738,931607.385,583,E15C79,R,5,*,*,1
7,Chiapas,Chis.,108,Villaflores,850,El Recuerdo,161600.395,931607.368,597,E15C79,R,6,*,*,1
7,Chiapas,Chis.,108,Villaflores,864,Los Comalitos,161259.707,931436.306,546,E15C89,R,97,43,54,23
7,Chiapas,Chis.,108,Villaflores,878,Salto de Agua II,162052.1,930619.871,586,E15C79,R,9,*,*,1
7,Chiapas,Chis.,108,Villaflores,879,San Francisco,162059.202,930725.331,502,E15C79,R,39,16,23,12
7,Chiapas,Chis.,108,Villaflores,881,San Marcos,162049.041,930726.955,510,E15C79,R,7,*,*,2
7,Chiapas,Chis.,108,Villaflores,882,Rancho Bonito,162033.565,930722.983,503,E15C79,R,2,*,*,1
7,Chiapas,Chis.,108,Villaflores,883,Veracruz,162027.782,930726.359,506,E15C79,R,10,*,*,2
7,Chiapas,Chis.,108,Villaflores,884,Argentina,162025.357,930728.086,507,E15C79,R,0,0,0,0
7,Chiapas,Chis.,108,Villaflores,885,La Isla,161955.942,930709.762,541,E15C79,R,5,*,*,2
7,Chiapas,Chis.,108,Villaflores,887,Reparo Limón,161933.032,930820.563,509,E15C79,R,82,41,41,20
7,Chiapas,Chis.,108,Villaflores,888,Santa Elena,161918.747,930855.223,511,E15C79,R,8,*,*,2
7,Chiapas,Chis.,108,Villaflores,889,El Hawai,161901.48,930904.959,519,E15C79,R,8,*,*,2
7,Chiapas,Chis.,108,Villaflores,890,El Edén,161846.042,930845.152,523,E15C79,R,0,0,0,0
7,Chiapas,Chis.,108,Villaflores,891,Brasilia,161849.24,930858.352,520,E15C79,R,6,*,*,2
7,Chiapas,Chis.,108,Villaflores,892,San Jerónimo,161806.046,930841.068,540,E15C79,R,3,*,*,1
7,Chiapas,Chis.,108,Villaflores,895,San Antonio,162241.615,933630.317,972,E15C78,R,8,*,*,1
7,Chiapas,Chis.,108,Villaflores,896,Monte Sinaí,162141.271,933737.759,975,E15C78,R,3,*,*,1
7,Chiapas,Chis.,108,Villaflores,897,La Sombra de la Selva,162023.908,933719.575,849,E15C78,R,242,126,116,58
7,Chiapas,Chis.,108,Villaflores,898,Isabel,162006.119,933545.953,732,E15C78,R,0,0,0,0
7,Chiapas,Chis.,108,Villaflores,899,Alejandra,161950.616,933523.242,715,E15C78,R,4,*,*,1
7,Chiapas,Chis.,108,Villaflores,900,Chamizal,161956.317,933506.562,724,E15C78,R,12,*,*,2
7,Chiapas,Chis.,108,Villaflores,901,El Manantial,162000.359,933459.618,698,E15C78,R,0,0,0,0
7,Chiapas,Chis.,108,Villaflores,902,Jobo Dulce,161849.083,933440.928,693,E15C78,R,6,*,*,2
7,Chiapas,Chis.,108,Villaflores,903,Salto Chiquito,161935.619,933423.465,679,E15C78,R,6,*,*,2
7,Chiapas,Chis.,108,Villaflores,904,Tres Hermanos,161944.173,933443.587,685,E15C78,R,11,6,5,4
7,Chiapas,Chis.,108,Villaflores,905,El Recuerdo,161832.75,933504.632,691,E15C78,R,6,*,*,1
7,Chiapas,Chis.,108,Villaflores,906,Rancho Bonito,162001.563,933457.083,703,E15C78,R,4,*,*,1
7,Chiapas,Chis.,108,Villaflores,909,El Triunfo,161651.778,934038.151,1029,E15C77,R,113,56,57,23
7,Chiapas,Chis.,108,Villaflores,911,Viva Chiapas,161552.171,934302.768,1075,E15C77,R,77,42,35,17
7,Chiapas,Chis.,108,Villaflores,912,Xochimilco,162409.191,932438.227,655,E15C78,R,4,*,*,1
7,Chiapas,Chis.,108,Villaflores,913,El Faro,162503.24,932452.711,604,E15C78,R,19,11,8,4
7,Chiapas,Chis.,108,Villaflores,914,San Rafael,162439.861,932452.083,624,E15C78,R,3,*,*,1
7,Chiapas,Chis.,108,Villaflores,915,El Castaño,162427.304,932522.375,639,E15C78,R,6,*,*,1
7,Chiapas,Chis.,108,Villaflores,916,El Suspiro,162410.101,932556.189,640,E15C78,R,16,*,*,2
7,Chiapas,Chis.,108,Villaflores,918,El Girasol,162320.773,932702.286,621,E15C78,R,8,*,*,2
7,Chiapas,Chis.,108,Villaflores,919,La Victoria,162304.42,932715.359,624,E15C78,R,0,0,0,0
7,Chiapas,Chis.,108,Villaflores,920,La Gloria,162225.814,932702.308,643,E15C78,R,22,13,9,6
7,Chiapas,Chis.,108,Villaflores,921,La Selva,162209.597,932816.26,651,E15C78,R,0,0,0,0
7,Chiapas,Chis.,108,Villaflores,922,El Oriente,162224.864,932846.855,641,E15C78,R,2,*,*,1
7,Chiapas,Chis.,108,Villaflores,923,Chocotillo,162226.457,932851.723,640,E15C78,R,4,*,*,1
7,Chiapas,Chis.,108,Villaflores,924,Bonampak,162157.495,932852.11,645,E15C78,R,8,*,*,2
7,Chiapas,Chis.,108,Villaflores,925,Jericó,162153.983,932853.618,646,E15C78,R,5,*,*,1
7,Chiapas,Chis.,108,Villaflores,926,El Bosque,162149.545,932855.628,648,E15C78,R,2,*,*,1
7,Chiapas,Chis.,108,Villaflores,927,El Recuerdo,162124.003,932909.36,667,E15C78,R,11,8,3,4
7,Chiapas,Chis.,108,Villaflores,928,Rincón Chipilín,162155.989,932847.909,653,E15C78,R,0,0,0,0
7,Chiapas,Chis.,108,Villaflores,929,Tulancingo,162158.328,932842.951,651,E15C78,R,3,*,*,1
7,Chiapas,Chis.,108,Villaflores,934,Los Limones,162107.751,932443.697,648,E15C78,R,0,0,0,0
7,Chiapas,Chis.,108,Villaflores,936,Las Peñitas,162036.01,932430.493,625,E15C78,R,6,*,*,2
7,Chiapas,Chis.,108,Villaflores,937,El Crucero,162046.089,932429.513,634,E15C78,R,5,*,*,1
7,Chiapas,Chis.,108,Villaflores,938,Trancas Dos,162134.333,932443.916,649,E15C78,R,0,0,0,0
7,Chiapas,Chis.,108,Villaflores,939,Las Gardenias,162135.236,932440.405,644,E15C78,R,0,0,0,0
7,Chiapas,Chis.,108,Villaflores,941,San Francisco,162221.343,932411.818,644,E15C78,R,9,5,4,3
7,Chiapas,Chis.,108,Villaflores,942,Hermosillo,162154.567,932342.872,620,E15C78,R,15,4,11,3
7,Chiapas,Chis.,108,Villaflores,948,El Triángulo,162153.433,932346.769,619,E15C78,R,4,*,*,1
7,Chiapas,Chis.,108,Villaflores,949,San Raymundo,162244.805,932325.576,628,E15C78,R,0,0,0,0
7,Chiapas,Chis.,108,Villaflores,950,Jericó,162248.763,932258.045,621,E15C78,R,5,*,*,1
7,Chiapas,Chis.,108,Villaflores,951,Jericó Nueve y Doce,162246.211,932313.756,621,E15C78,R,2,*,*,1
7,Chiapas,Chis.,108,Villaflores,952,Covadonga,162213.549,932243.868,603,E15C78,R,1,*,*,1
7,Chiapas,Chis.,108,Villaflores,953,Covadonga,162141.184,932252.538,608,E15C78,R,2,*,*,1
7,Chiapas,Chis.,108,Villaflores,954,El Rosario,162258.008,932320.004,620,E15C78,R,5,*,*,1
7,Chiapas,Chis.,108,Villaflores,956,Juanita,162324.795,932247.036,621,E15C78,R,11,*,*,2
7,Chiapas,Chis.,108,Villaflores,957,La Herradura,162325.047,932242.32,621,E15C78,R,5,*,*,2
7,Chiapas,Chis.,108,Villaflores,958,El Rodeo,162151.056,932409.795,622,E15C78,R,5,*,*,1
7,Chiapas,Chis.,108,Villaflores,959,La Batalla,162336.139,932359.537,655,E15C78,R,4,*,*,1
7,Chiapas,Chis.,108,Villaflores,961,Palo Seco,162404.754,932318.693,639,E15C78,R,0,0,0,0
7,Chiapas,Chis.,108,Villaflores,962,Jáltipan,162249.036,932401.334,644,E15C78,R,9,*,*,1
7,Chiapas,Chis.,108,Villaflores,963,El Horizonte,162141.364,932411.22,624,E15C78,R,0,0,0,0
7,Chiapas,Chis.,108,Villaflores,964,San Martín,162114.838,932552.428,680,E15C78,R,5,*,*,1
7,Chiapas,Chis.,108,Villaflores,965,Macondo,162143.031,932741.262,688,E15C78,R,4,*,*,2
7,Chiapas,Chis.,108,Villaflores,966,California,161536.96,933643.515,973,E15C78,R,321,162,159,71
7,Chiapas,Chis.,108,Villaflores,967,La Herradura,161908.636,932558.204,664,E15C78,R,3,*,*,1
7,Chiapas,Chis.,108,Villaflores,968,El Ciprés,161857.413,932600.221,666,E15C78,R,6,*,*,1
7,Chiapas,Chis.,108,Villaflores,970,Las Marías,161833.226,932602.447,680,E15C78,R,2,*,*,1
7,Chiapas,Chis.,108,Villaflores,971,Bolivia,161824.275,932606.514,683,E15C78,R,13,*,*,2
7,Chiapas,Chis.,108,Villaflores,972,Honduras,161803.61,932533.06,659,E15C78,R,5,*,*,2
7,Chiapas,Chis.,108,Villaflores,973,El Roblito,161806.688,932601.973,684,E15C78,R,4,*,*,1
7,Chiapas,Chis.,108,Villaflores,974,Rancho Nuevo,161803.173,932558.371,680,E15C78,R,2,*,*,1
7,Chiapas,Chis.,108,Villaflores,975,Los Laureles,161757.073,932551.806,669,E15C78,R,5,*,*,1
7,Chiapas,Chis.,108,Villaflores,976,Austria,161757.984,932559.959,679,E15C78,R,8,*,*,2
7,Chiapas,Chis.,108,Villaflores,977,El Saucito,161755.099,932554.915,672,E15C78,R,1,*,*,1
7,Chiapas,Chis.,108,Villaflores,978,San Marcos Morelia,161749.06,932557.648,672,E15C78,R,0,0,0,0
7,Chiapas,Chis.,108,Villaflores,979,La Esmeralda,161740.627,932544.231,663,E15C78,R,5,*,*,1
7,Chiapas,Chis.,108,Villaflores,980,Nazareth,161717.234,932547.049,675,E15C78,R,3,*,*,1
7,Chiapas,Chis.,108,Villaflores,981,Guadalupe,161706.838,932543.788,678,E15C78,R,3,*,*,1
7,Chiapas,Chis.,108,Villaflores,982,La Cuña,161611.232,932606.341,705,E15C78,R,5,*,*,1
7,Chiapas,Chis.,108,Villaflores,985,La Marsella,161600.973,932618.749,721,E15C78,R,1,*,*,1
7,Chiapas,Chis.,108,Villaflores,986,Las Ánimas,161534.747,932721.124,766,E15C78,R,6,*,*,1
7,Chiapas,Chis.,108,Villaflores,987,La Chuta,161505.375,932752.291,919,E15C78,R,0,0,0,0
7,Chiapas,Chis.,108,Villaflores,988,Niquidámbar,161704.626,932904.722,897,E15C78,R,192,95,97,48
7,Chiapas,Chis.,108,Villaflores,989,Villahermosa,161539.664,933015.265,1046,E15C78,R,452,226,226,90
7,Chiapas,Chis.,108,Villaflores,990,Villa Alta,161746.917,932806.564,864,E15C78,R,5,*,*,1
7,Chiapas,Chis.,108,Villaflores,991,San José los Corazones,162841.988,932345.996,1114,E15C78,R,0,0,0,0
7,Chiapas,Chis.,108,Villaflores,992,San Miguel,162832.96,932644.228,707,E15C78,R,19,9,10,5
7,Chiapas,Chis.,108,Villaflores,993,San Francisco los Conos,162838.001,932657.273,721,E15C78,R,2,*,*,1
7,Chiapas,Chis.,108,Villaflores,996,San José,162442.208,932518.298,610,E15C78,R,3,*,*,1
7,Chiapas,Chis.,108,Villaflores,997,Argelia II,162437.267,932506.239,625,E15C78,R,7,*,*,1
7,Chiapas,Chis.,108,Villaflores,999,San Pedro,162358.132,932620.483,623,E15C78,R,9,4,5,3
7,Chiapas,Chis.,108,Villaflores,1000,San Antonio,162347.171,932628.533,628,E15C78,R,11,7,4,3
7,Chiapas,Chis.,108,Villaflores,1001,Mérida,162345.414,932636.455,620,E15C78,R,1,*,*,1
7,Chiapas,Chis.,108,Villaflores,1002,El Paraíso,162338.558,932639.321,623,E15C78,R,8,*,*,2
7,Chiapas,Chis.,108,Villaflores,1003,Dos Hermanos,162325.711,932651.435,627,E15C78,R,3,*,*,1
7,Chiapas,Chis.,108,Villaflores,1004,San Pedrito,162515.596,932701.159,699,E15C78,R,124,66,58,19
7,Chiapas,Chis.,108,Villaflores,1005,El Mojón del Paraíso,162416.954,932702.857,625,E15C78,R,0,0,0,0
7,Chiapas,Chis.,108,Villaflores,1006,San Isidro,162414.78,932704.685,623,E15C78,R,0,0,0,0
7,Chiapas,Chis.,108,Villaflores,1007,Santa Rosa,162412.803,932711.224,624,E15C78,R,0,0,0,0
7,Chiapas,Chis.,108,Villaflores,1008,Tabasco,162411.654,932713.257,624,E15C78,R,0,0,0,0
7,Chiapas,Chis.,108,Villaflores,1009,Salto de Agua,162406.271,932722.952,624,E15C78,R,10,*,*,2
7,Chiapas,Chis.,108,Villaflores,1010,El Retiro,162405.567,932732.483,631,E15C78,R,0,0,0,0
7,Chiapas,Chis.,108,Villaflores,1011,Nueva Linda,162351.529,932731.823,620,E15C78,R,4,*,*,1
7,Chiapas,Chis.,108,Villaflores,1012,Las Camelias,162356.291,932741.906,635,E15C78,R,5,*,*,1
7,Chiapas,Chis.,108,Villaflores,1013,Acapulco,162356.189,932743.838,637,E15C78,R,3,*,*,2
7,Chiapas,Chis.,108,Villaflores,1014,La Cieneguilla,162340.29,932744.384,622,E15C78,R,14,8,6,5
7,Chiapas,Chis.,108,Villaflores,1016,El Sauz,162630.299,932904.351,740,E15C78,R,0,0,0,0
7,Chiapas,Chis.,108,Villaflores,1017,Solo Dios,162643.222,932933.662,760,E15C78,R,0,0,0,0
7,Chiapas,Chis.,108,Villaflores,1020,Buenavista,162859.63,932413.574,1067,E15C78,R,0,0,0,0
7,Chiapas,Chis.,108,Villaflores,1022,Coronil,162831.008,932521,740,E15C78,R,0,0,0,0
7,Chiapas,Chis.,108,Villaflores,1023,Los Taray,162849.745,932521.655,781,E15C78,R,0,0,0,0
7,Chiapas,Chis.,108,Villaflores,1025,San Jacinto,162703.334,932427.116,620,E15C78,R,0,0,0,0
7,Chiapas,Chis.,108,Villaflores,1026,Paso del Cura,162602.048,932431.367,593,E15C78,R,10,*,*,2
7,Chiapas,Chis.,108,Villaflores,1027,Bethel,162703.338,932309.533,597,E15C78,R,6,*,*,2
7,Chiapas,Chis.,108,Villaflores,1028,Potrillo y la Herradura,162705.47,932259.117,588,E15C78,R,3,*,*,1
7,Chiapas,Chis.,108,Villaflores,1029,Vistahermosa,162635.168,932312.507,587,E15C78,R,0,0,0,0
7,Chiapas,Chis.,108,Villaflores,1030,El Sacrificio,162627.336,932319.237,592,E15C78,R,0,0,0,0
7,Chiapas,Chis.,108,Villaflores,1031,Querétaro,162218.417,933521.503,930,E15C78,R,0,0,0,0
7,Chiapas,Chis.,108,Villaflores,1032,Sinaloa,162259.332,933458.582,991,E15C78,R,36,19,17,18
7,Chiapas,Chis.,108,Villaflores,1033,Paso la Chamarra (La Huicha),162150.585,933441.553,815,E15C78,R,0,0,0,0
7,Chiapas,Chis.,108,Villaflores,1034,Monte Alegre,162151.579,933425.235,815,E15C78,R,3,*,*,1
7,Chiapas,Chis.,108,Villaflores,1035,Corralejos,162133.379,933423.474,796,E15C78,R,0,0,0,0
7,Chiapas,Chis.,108,Villaflores,1037,El Panal,162027.577,933353.367,704,E15C78,R,1,*,*,1
7,Chiapas,Chis.,108,Villaflores,1038,La Tigra,162034.483,933306.302,700,E15C78,R,10,*,*,1
7,Chiapas,Chis.,108,Villaflores,1039,El Puente (Tres Hermanos),162100.742,933052.495,674,E15C78,R,0,0,0,0
7,Chiapas,Chis.,108,Villaflores,1040,La Galera,162231.34,933128.112,701,E15C78,R,0,0,0,0
7,Chiapas,Chis.,108,Villaflores,1041,El Cuajilote,162245.336,933137.38,713,E15C78,R,6,*,*,1
7,Chiapas,Chis.,108,Villaflores,1042,Cuatro Hermanos,162302.119,933149.761,719,E15C78,R,2,*,*,1
7,Chiapas,Chis.,108,Villaflores,1043,Las Conchitas,162301.745,933153.979,719,E15C78,R,2,*,*,1
7,Chiapas,Chis.,108,Villaflores,1045,Belén,162305.502,933222.023,763,E15C78,R,141,77,64,26
7,Chiapas,Chis.,108,Villaflores,1046,Nuevo Jerusalén,162317.062,933228.16,771,E15C78,R,83,40,43,21
7,Chiapas,Chis.,108,Villaflores,1047,Rancho Alegre,162216.978,933029.58,656,E15C78,R,7,*,*,2
7,Chiapas,Chis.,108,Villaflores,1048,El Lindero,162246.462,932951.105,648,E15C78,R,0,0,0,0
7,Chiapas,Chis.,108,Villaflores,1049,La Caridad,162044.509,933128.963,661,E15C78,R,0,0,0,0
7,Chiapas,Chis.,108,Villaflores,1051,El Excedente,161757.034,933250.245,725,E15C78,R,1,*,*,1
7,Chiapas,Chis.,108,Villaflores,1052,Nueva Esperanza,161620.69,933313.913,824,E15C78,R,58,30,28,17
7,Chiapas,Chis.,108,Villaflores,1053,Las Cascadas del Niágara,162301.78,932902.549,631,E15C78,R,2,*,*,1
7,Chiapas,Chis.,108,Villaflores,1054,La Cascada del Niágara,162310.982,932901.056,660,E15C78,R,6,*,*,1
7,Chiapas,Chis.,108,Villaflores,1055,El Castaño,162348.142,932923.262,662,E15C78,R,2,*,*,1
7,Chiapas,Chis.,108,Villaflores,1056,Los Inocentes,162340.96,932927.114,653,E15C78,R,4,*,*,2
7,Chiapas,Chis.,108,Villaflores,1057,El Durazno,162336.924,932924.429,660,E15C78,R,1,*,*,1
7,Chiapas,Chis.,108,Villaflores,1058,San Luis,162334.451,932922.138,660,E15C78,R,10,*,*,2
7,Chiapas,Chis.,108,Villaflores,1059,Las Isabeles,162355.697,932932.011,654,E15C78,R,6,*,*,2
7,Chiapas,Chis.,108,Villaflores,1060,Santa Mónica,162356.782,932951.379,676,E15C78,R,5,*,*,1
7,Chiapas,Chis.,108,Villaflores,1061,Santo Domingo II,162443.621,933106.634,709,E15C78,R,3,*,*,1
7,Chiapas,Chis.,108,Villaflores,1063,San Antonio,162445.276,933109.321,713,E15C78,R,5,*,*,2
7,Chiapas,Chis.,108,Villaflores,1064,El Herradero,162447.044,933112.657,717,E15C78,R,3,*,*,1
7,Chiapas,Chis.,108,Villaflores,1065,El Zapote,162449.221,933115.431,719,E15C78,R,0,0,0,0
7,Chiapas,Chis.,108,Villaflores,1066,Nuevo Edén,162501.243,933119.093,719,E15C78,R,0,0,0,0
7,Chiapas,Chis.,108,Villaflores,1067,Rincón Nuevo,162522.03,933126.921,730,E15C78,R,4,*,*,1
7,Chiapas,Chis.,108,Villaflores,1068,Las Marías,162547.03,933139.423,758,E15C78,R,0,0,0,0
7,Chiapas,Chis.,108,Villaflores,1069,La Soledad,162500.02,933128.935,719,E15C78,R,7,*,*,1
7,Chiapas,Chis.,108,Villaflores,1071,El Desierto,162447.149,933305.646,880,E15C78,R,5,*,*,1
7,Chiapas,Chis.,108,Villaflores,1072,El Jardín,162350.214,932215.114,595,E15C78,R,0,0,0,0
7,Chiapas,Chis.,108,Villaflores,1073,Nueva Holanda,162413.082,932134.235,618,E15C78,R,13,7,6,3
7,Chiapas,Chis.,108,Villaflores,1074,Dolores,162420.418,932116.467,625,E15C78,R,30,18,12,8
7,Chiapas,Chis.,108,Villaflores,1075,La Ausencia,162423.764,932053.09,621,E15C78,R,6,*,*,1
7,Chiapas,Chis.,108,Villaflores,1076,La Nueva Esperanza,162424.19,932049.426,626,E15C78,R,5,*,*,1
7,Chiapas,Chis.,108,Villaflores,1077,Santa Lucía,162421.794,932049.583,629,E15C78,R,6,*,*,1
7,Chiapas,Chis.,108,Villaflores,1078,Buenos Aires,162424.955,932032.388,642,E15C78,R,0,0,0,0
7,Chiapas,Chis.,108,Villaflores,1079,Lindos Aires,162409.046,932017.209,680,E15C78,R,7,*,*,1
7,Chiapas,Chis.,108,Villaflores,1080,Sacromontes,162505.101,931955.09,601,E15C79,R,6,*,*,1
7,Chiapas,Chis.,108,Villaflores,1081,El Zafiro,162519.611,932439.988,600,E15C78,R,7,*,*,2
7,Chiapas,Chis.,108,Villaflores,1082,La Duana,162542.442,932416.567,619,E15C78,R,2,*,*,1
7,Chiapas,Chis.,108,Villaflores,1083,El Oriente,162550.359,932405.539,620,E15C78,R,2,*,*,1
7,Chiapas,Chis.,108,Villaflores,1084,Coyoacán,162606.52,932325.15,600,E15C78,R,0,0,0,0
7,Chiapas,Chis.,108,Villaflores,1085,Santa Cruz,162448.764,932224.47,619,E15C78,R,0,0,0,0
7,Chiapas,Chis.,108,Villaflores,1087,El Modelo,162555.095,932342.979,601,E15C78,R,0,0,0,0
7,Chiapas,Chis.,108,Villaflores,1088,El Cascabel,162600.646,932331.177,600,E15C78,R,4,*,*,1
7,Chiapas,Chis.,108,Villaflores,1089,El Guerrero,162557.938,932334.912,601,E15C78,R,0,0,0,0
7,Chiapas,Chis.,108,Villaflores,1090,Matamoros (Cuilco),162603.697,932136.077,595,E15C78,R,12,*,*,2
7,Chiapas,Chis.,108,Villaflores,1091,San José,162559.74,932139.226,599,E15C78,R,13,6,7,3
7,Chiapas,Chis.,108,Villaflores,1092,San Francisco,162558.263,932122.802,583,E15C78,R,3,*,*,1
7,Chiapas,Chis.,108,Villaflores,1094,Las Tunas,162511.119,932148.117,593,E15C78,R,28,16,12,5
7,Chiapas,Chis.,108,Villaflores,1095,San Antolín,162529.315,932128.058,587,E15C78,R,23,9,14,3
7,Chiapas,Chis.,108,Villaflores,1096,La Paz,162524.79,932130.604,589,E15C78,R,0,0,0,0
7,Chiapas,Chis.,108,Villaflores,1097,San Marcos,162754.75,932234.156,694,E15C78,R,125,67,58,33
7,Chiapas,Chis.,108,Villaflores,1098,Monte Carmelo,162706.447,932238.005,589,E15C78,R,9,*,*,2
7,Chiapas,Chis.,108,Villaflores,1099,La Nueva Providencia,162713.032,932225.185,609,E15C78,R,0,0,0,0
7,Chiapas,Chis.,108,Villaflores,1100,Luz Verdadera,162709.13,932204.887,583,E15C78,R,10,5,5,4
7,Chiapas,Chis.,108,Villaflores,1101,Las Margaritas,162709.904,932202.672,583,E15C78,R,0,0,0,0
7,Chiapas,Chis.,108,Villaflores,1103,La Cabaña,162632.04,932118.309,584,E15C78,R,3,*,*,1
7,Chiapas,Chis.,108,Villaflores,1104,Garrafón,162803,932054.996,615,E15C78,R,0,0,0,0
7,Chiapas,Chis.,108,Villaflores,1105,Las Minas,162554.211,931712.279,766,E15C79,R,2,*,*,1
7,Chiapas,Chis.,108,Villaflores,1107,Agua Escondida,162518.128,931632.514,724,E15C79,R,5,*,*,2
7,Chiapas,Chis.,108,Villaflores,1109,Vistahermosa,162646.067,932143.409,595,E15C78,R,0,0,0,0
7,Chiapas,Chis.,108,Villaflores,1118,Villa Morelos,162429.927,931824.63,603,E15C79,R,5,*,*,1
7,Chiapas,Chis.,108,Villaflores,1119,Irlanda,162431.581,931827.769,602,E15C79,R,4,*,*,1
7,Chiapas,Chis.,108,Villaflores,1121,San Joseito,162311.993,931632.711,631,E15C79,R,4,*,*,1
7,Chiapas,Chis.,108,Villaflores,1122,El Carmen,162255.642,931631.935,635,E15C79,R,2,*,*,1
7,Chiapas,Chis.,108,Villaflores,1123,Buenavilla,162254.582,931619.988,640,E15C79,R,10,*,*,2
7,Chiapas,Chis.,108,Villaflores,1124,El Clavel,162253.647,931613.858,644,E15C79,R,7,*,*,1
7,Chiapas,Chis.,108,Villaflores,1125,Los Arrayanes,162256.265,931609.024,646,E15C79,R,9,*,*,2
7,Chiapas,Chis.,108,Villaflores,1127,El Brillante,162253.664,931604.997,649,E15C79,R,4,*,*,1
7,Chiapas,Chis.,108,Villaflores,1128,La Primavera,162252.536,931559.684,648,E15C79,R,4,*,*,1
7,Chiapas,Chis.,108,Villaflores,1129,La Esmeralda,162248.051,931542.559,649,E15C79,R,5,*,*,1
7,Chiapas,Chis.,108,Villaflores,1131,Los Ángeles,162258.827,931534.992,642,E15C79,R,7,*,*,1
7,Chiapas,Chis.,108,Villaflores,1132,Santa Elena,162305.161,931515.636,656,E15C79,R,10,*,*,2
7,Chiapas,Chis.,108,Villaflores,1133,El Castaño,162309,931450.175,665,E15C79,R,4,*,*,1
7,Chiapas,Chis.,108,Villaflores,1134,El Átomo,162324.815,931434.786,663,E15C79,R,5,*,*,1
7,Chiapas,Chis.,108,Villaflores,1135,Alto los Adobes,162326.367,931418.918,700,E15C79,R,6,*,*,2
7,Chiapas,Chis.,108,Villaflores,1136,San Ricardo,162325.675,931405.568,725,E15C79,R,0,0,0,0
7,Chiapas,Chis.,108,Villaflores,1138,Jesús del Alto,162325.564,931334.618,824,E15C79,R,10,*,*,1
7,Chiapas,Chis.,108,Villaflores,1139,Palmira,162330.428,931319.892,822,E15C79,R,4,*,*,1
7,Chiapas,Chis.,108,Villaflores,1140,El Paraíso,162344.951,931250.429,826,E15C79,R,27,13,14,5
7,Chiapas,Chis.,108,Villaflores,1141,Nueva Palestina,162339.801,931243.032,820,E15C79,R,21,11,10,3
7,Chiapas,Chis.,108,Villaflores,1142,El Recuerdo (Los Girasoles),162352.641,931224.271,844,E15C79,R,6,*,*,1
7,Chiapas,Chis.,108,Villaflores,1145,San Joseito,162345.996,931237.008,839,E15C79,R,9,5,4,4
7,Chiapas,Chis.,108,Villaflores,1147,San Antonio,162344.358,931220.702,834,E15C79,R,16,7,9,4
7,Chiapas,Chis.,108,Villaflores,1148,El Jardín,162349.992,931154.996,837,E15C79,R,15,*,*,2
